"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"5654","CANBAT29O34V632Z","bartolini","candeloro",2014-12-29,"Molfetta","VS","Sardegna","ATS17",0
"9544","GERZAA24J96F588P","zavalloni","gervasio",2013-04-24,"Reggio nell’Emilia","TE","Abruzzo","ASL8",0
"71613","ADERUG03Y46M543Z","Ruggiero","adelelma",1976-12-03,"Ceglie Messapico","PG","Umbria","AUSL18 ",0
"77412","ORIPIN31M17O275A","Pinna","orianda",1974-01-31,"Ventimiglia","PN",NA,NA,0
"1262","REDCUI24D10H302M","cutillo","redenzio",1919-06-24,"San Severo","AG","Sicilia","ASP1",0
"88313","REDPOI11X83X463C","policarpo","redente",1969-01-11,"Formia","SA","Campania","ASL10",0
"31413","PRIZIN12I27V259W","zinnamosca","primiero",1996-09-12,"Portici","KR","Calabria","ASP5",0
"50412","FIDRIZ06W31P566E","rizzelli","fidelma",1916-07-06,"Milazzo","LO","Lombardia","ATS2",0
"72511","TONROA07T52A705I","rosato","tonuccio",1935-12-07,"Nocera Inferiore","PU","Marche","ASUR5",0
"4963","VITMIE29F34K290D","milenov","vita",1967-09-29,"Guastalla","LI","Toscana","ASL44 ",0
"15413","EUTVEE10B58F181U","veneziano","euterpe",2001-12-10,"Melfi","BI","Piemonte","ASL28",0
"61413","CONBAZ17B14M873Q","bazzocchi","concezia",1963-07-17,"Urbino","NP","Campania","ASL9",0
"1183","MASBOC16O30S384H","boncompagni","massimino",1978-08-16,"Livorno","BT","Puglia","ASl34",0
"66511","ARGSIV10O14K240G","Silvestri","argenzia",1943-07-10,"Civita Castellana","OR","Sardegna","ATS21",0
"69412","NEVCOR02B06A719C","corrado","nevilia",2003-10-02,"Anagni","PR","Emilia-Romagna","AUSL4",0
"29133","GIASAT12B09L092V","santana ","gianpiera",2012-10-12,"Trento","CS","Calabria","ASP4",0
"28412","SARCAA04T09X136R","caraballo","sara",2011-01-04,"Bagheria","CO","Lombardia","ATS11",0
"491311","FERGET11T06H052Y","Gentile","ferina",1922-02-11,"Turin","LI","Toscana","ASL44 ",0
"45511","MANPAW02E80E714V","patwary","manrica",1944-01-02,"Taormina","SP","Liguria","ASL21",0
"2063","SECCAA05J29H028T","cataldi","secondino",1943-03-05,"Alghero","CA","Sardegna","ATS15",0
"331222","CELCEL16Q91S530U","cellini","celestino",1912-01-16,"Civitanova Marche","EN","Sicilia","ASP11",0
"18511","ORLMAG26X93W256J","mangano","orlindo",1987-02-26,"Alghero","BS","Lombardia","ATS10",0
"1463","FAILOE31U76D540M","lopez","faita",1999-08-31,"Grottaglie","BG","Lombardia","ATS9",0
"151212","AVVZAE12Q00G712D","zanellati","avventino",2018-10-12,"Bolsena","BI","Piemonte","ASL28",0
"36124","TURMAZ07W57G922Q","manzi","turido",1952-11-07,"Bagheria","FI","Toscana","ASL42",0
"431113","LEVVIL01E40F526L","Villani","levantina",1956-02-01,"Cremona","IM","Liguria","ASL20",0
"17133","CONGAG06Z44S858U","Gargiulo","contaldo",1979-04-06,"Ercolano","BZ","Trentino-Alto-Adige","APSS2",0
"662112","MISSAT13N05L335D","sartori","misiano",1919-07-13,"Sarno","OR","Sardegna","ATS21",0
"4855","POLIAA25U63C325A","iatalese","poldina",1915-05-25,"Mola di Bari","LC","Lombardia","ATS1",0
"482114","ADIMOA17N21N752W","mohammed","adina",2004-07-17,"Cosenza","LC","Lombardia","ATS1",0
"481213","FOLLAE03L92L292U","labella","folgora",1918-04-03,"Cagliari","LC","Lombardia","ATS1",0
"78512","MAFORA11D01G531L","orlandi","mafaldo",1960-02-11,"Tarquinia","PZ","Basilicata","ASP1",0
"9353","NAZPAI16N96F363P","parini","nazarena",1967-07-16,"Ceglie Messapico","SO","Lombardia","ATS7",0
"9853","MARQUD31K30Y530I","quadalti ","marfisa",1918-10-31,"Ascoli Piceno","TP","Sicilia","ASP8",0
"16412","FERCOL18W44H805R","colle","fernella",1923-12-18,"Pietrasanta","BO","Emilia-Romagna","AUSL9",0
"10054","VALCIH24I39E798E","cichon","valenta",1967-02-24,"Piombino","TV","Veneto","ULSS24 ",0
"95124","KRZREE20H65K899J","resende ","krzysztof josef",1910-12-20,"Vittoria","TE","Abruzzo","ASL8",0
"181212","PELSTF19P56S274O","stefanovich","pelagia",1921-11-19,"Tuscania","BS","Lombardia","ATS10",0
"29223","LEOMOS26J86V409O","morsiani","leontina",1993-08-26,"Palermo","CS","Calabria","ASP4",0
"75411","NILROA08W93K864S","romani ","nilda",1938-09-08,"Gubbio","PI","Toscana","ASL47 ",0
"108512","REGCOL09L19H295O","coulier","reggina",2015-04-09,"Alba","VV","Calabria","ASP2",0
"103222","CONGRC08J13S207W","Greco","concesso",1928-07-08,"Tuscania","VA","Lombardia","ATS8",0
"9953","MINZAE21B23R321Y","zanellati","minolfa",2010-07-21,"Bologna","TN","Trentino-Alto-Adige","APSS1",0
"8044","CLEOSA20U37F464L","ossati","clearco",2011-06-20,"Carloforte","RG","Sicilia","ASP6",0
"13512","ARBBEA04D73D910U","berardi","arbace",1985-02-04,"Ancona","AG","Sicilia","ASP1",0
"6854","SANMAC11J11Z493U","Marchi","sansone",2005-09-11,"Pistoia","PA","Sicilia","ASP13",0
"311121","DORMOL26K33M491F","mollica","dorando",1939-09-26,"Noto","KR","Calabria","ASP5",0
"881212","GUABEL14L60Z546J","bello","gualterio",2006-03-14,"Vicenza","SA","Campania","ASL10",0
"661212","MOHCEC11W60N879C","ceccaroni","mohammed",1964-05-11,"Scicli","OR","Sardegna","ATS21",0
"981212","PROCHR30Q40P618H","charaf","prosperino",1965-05-30,"Catania","TP","Sicilia","ASP8",0
"6753","NICSEB27R12K106L","serban","nice",1985-04-27,"Porto Torres","PD","Veneto","ULSS22 ",0
"20313","OVABEA04S82C926C","berardi","ovaldo",2018-12-04,"Como","CA","Sardegna","ATS15",0
"26511","ANTCAA04L10Y365D","cataldi","antera",1944-03-04,"Mola di Bari","CZ","Calabria","ASP3",0
"34413","ORTAMT22W09T092T","Amato","orte",1934-12-22,"Sora","FM","Marche","ASUR3",0
"21414","REVPEZ16G76V258M","pezzuco","revo",1920-10-16,"Pomigliano d’Arco","CL","Sicilia","ASP9",0
"1061311","REDALM28Y15O665M","alam","redi",1949-01-28,"Benevento","VC","Piemonte","ASL26",0
"2553","FERGRS18B98O841F","Grassi","ferrino",1931-12-18,"Novara","CT","Sicilia","ASP10",0
"70413","NANLAE18E83I980Y","labella","nando",1984-07-18,"Castelvetrano","PV","Lombardia","ATS6",0
"7173","RICDEA25V74B710W","De Angelis","richelmo",1971-03-25,"Terni","AP","Marche","ASUR2",0
"76422","LEPRUE20P85U179C","rudel","lepido",2013-10-20,"Pescara","PT","Toscana","ASL48 ",0
"761212","TELSUC21S19U771K","succi","telemaco",1925-09-21,"Castelfranco Veneto","PT","Toscana","ASL48 ",0
"35413","MARSAA16L94K838S","Sala","mariomaria",1964-08-16,"Capannori","FE","Emilia-Romagna","AUSL1",0
"201212","RAFTOD18G37U587W","toader","raffaello",1980-08-18,"Porto Torres","CA","Sardegna","ATS15",0
"57511","DIMVAD02F09A715D","valdinosi","dima",1930-03-02,"Lodi","ME","Sicilia","ASP12",0
"67231","MILMAI30R26V016U","Marini","milan",1919-01-30,"Modica","PD","Veneto","ULSS22 ",0
"51512","SABBAI20C16O664W","balice","sabadino",1937-05-20,"Latina","LU","Toscana","ASL45 ",0
"49313","AQUSAV09C07S392Z","salvini","aquilina",2017-08-09,"Jesi","LI","Toscana","ASL44 ",0
"25222","REZGRF26P74N347S","graffiedi","reziero",1990-12-26,"Sessa Aurunca","CT","Sicilia","ASP10",0
"20223","ROSMAT20C04K925T","Martini","rosella",1993-01-20,"Molfetta","CA","Sardegna","ATS15",0
"711312","CELPAO18V84X105X","pasolini","celidonia",1941-02-18,"Ancona","PG","Umbria","AUSL18 ",0
"67142","BARSTF03U10E727M","steffenoni","bartosz",1955-04-03,"Genoa","PD","Veneto","ULSS22 ",0
"65313","ROMTOA10K27W028E","tomassi","romero",1924-12-10,"Udine","OT","Sardegna","ATS20",0
"102413","SILPIN01L47Z368N","piani","silviano",1991-10-01,"Potenza","UD",NA,NA,0
"80124","LUCDIR18M36T569D","di ruzza","lucilla",1932-12-18,"Ragusa","RG","Sicilia","ASP6",0
"25132","VESASA08K90U981B","assal","vespasiano",2003-10-08,"Piazza Armerina","CT","Sicilia","ASP10",0
"103314","REITOR09E94E007G","torraca","reis",1994-10-09,"Fabriano","VA","Lombardia","ATS8",0
"82413","FERCHR20L51O427U","charaf","ferrara",1988-09-20,"Campobasso","RC","Calabria","ASP1",0
"11053","RANPEE15K73D676T","Pepe","randolfo",1962-06-15,"Mazara del Vallo","AG","Sicilia","ASP1",0
"1031112","FIONII13B05V143W","nini","fiordistella",1982-08-13,"Benevento","VA","Lombardia","ATS8",0
"98223","LISFER27P82H013B","Ferro","lisimaco",1943-09-27,"Pomigliano d’Arco","TP","Sicilia","ASP8",0
"91613","MOHBEA16G14O760I","berardi","mohammed",1964-05-16,"Palazzolo Acreide","SI","Toscana","ASL50 ",0
"58412","MAMALI18J20N677L","alpi","mambrina",1969-10-18,"Lucca","MI","Lombardia","ATS4",0
"45133","ADAANL07T79R274A","anklin","adalindo",1935-03-07,"Tortona","SP","Liguria","ASL21",0
"492112","GISIAA14E90M342I","iatalese","gisleno",1928-05-14,"Foligno","LI","Toscana","ASL44 ",0
"9463","REVSAT23S20Z189V","santana ","revo",1991-02-23,"Bordighera","TA","Puglia","ASL32",0
"81512","ANTCOT06H40K445V","Costa","antuono",1929-07-06,"Piacenza","RA","Emilia-Romagna","AUSL6",0
"78133","DECVAE05X63D642Z","Valente","decimino",1940-10-05,"Peschiera del Garda","PZ","Basilicata","ASP1",0
"84412","GUACEO20P35X759P","celotti","gualterio",1977-09-20,"Voghera","RI","Lazio","ASL16",0
"11133","FLOIAA31V32Q030N","iatalese","flori",1990-10-31,"Grottaglie","AG","Sicilia","ASP1",0
"99134","AZEGIA27F25I947G","gigante","azeglia",1971-05-27,"Bressanone","TN","Trentino-Alto-Adige","APSS1",0
"48315","IVAKOE14B18W788V","kosek","ivana",1924-12-14,"Trapani","LC","Lombardia","ATS1",0
"23512","ORIWIH26D21Q237O","wicher","orietto",1932-06-26,"Gaeta","CI","Sardegna","ATS16",0
"19313","ARISUC08Y34B936B","succi","ariosto",1958-07-08,"Senigallia","BR","Puglia","ASL35",0
"4154","MAUTAR01C63O435N","taurone","mauda",1937-06-01,"Merano","GO",NA,NA,0
"100133","BRAPAT27S59A794O","Pastore","braccio",1993-12-27,"Tivoli","TV","Veneto","ULSS24 ",0
"102133","MACMAC18U43L013E","Marchi","maciej",1986-12-18,"Florence","UD",NA,NA,0
"491112","ORELAC19X10Z797X","lanconelli","oresto",1944-11-19,"Torre del Greco","LI","Toscana","ASL44 ",0
"231213","UDACAT12G36U515E","cauteruccio","udalrico",2009-09-12,"Legnano","CI","Sardegna","ATS16",0
"89413","ALDANO27H30Y127B","antosh","aldegonda",1911-02-27,"Naples","SS","Sardegna","ATS22",0
"90223","ONOHIJ17E40D244V","hijjoui","onofria",2008-09-17,"Tivoli","SV","Liguria","ASL18",0
"9654","MAUFRT06K52L082D","fratini","maurilla",2018-10-06,"Civita Castellana","TR","Umbria","AUSL19 ",0
"86511","FLOGIA29J42R969Y","gigante","floredana",2005-11-29,"Enna","RM","Lazio","ASL17",0
"38133","CLEMOT13I50B922O","montevecchi","cleontino",1926-10-13,"Gioia del Colle","FC","Emilia-Romagna","AUSL2",0
"232212","NEABOS04Y43C352X","boes","nea",2003-04-04,"Sarno","CI","Sardegna","ATS16",0
"53421","LAUMAT09N56T483T","Martino","laureano",1968-03-09,"Portofino","MN","Lombardia","ATS3",0
"50133","BASLAR14T83I905R","laurenti","basilico",1968-08-14,"Aosta","LO","Lombardia","ATS2",0
"4654","CORWIL20D75P209U","williams","corindo",1992-11-20,"Stresa","LT","Lazio","ASL15",0
"105511","ASSDES12T37R619P","de santis","assuero",1993-08-12,"Fiesole","VB","Piemonte","ASL25",0
"70125","MIRSAN20E63T577C","sanna","miriam",1980-11-20,"Jesi","PV","Lombardia","ATS6",0
"182112","FLOGIA13L10K558H","gigante","florana",1990-04-13,"Novi Ligure","BS","Lombardia","ATS10",0
"32512","FLOPAZ29K05H043C","panza","florian, franck",1958-05-29,"Manduria","CN","Piemonte","ASL29v",0
"64412","AVEMEE19T61Y322T","Mele","averino",1993-12-19,"Cassino","OG","Sardegna","ATS19",0
"36222","PASFER23F43V248Q","Ferraro","pasqualina",1931-10-23,"Pescia","FI","Toscana","ASL42",0
"35133","LUNGUL15L42Z303B","guillen ","luna",1991-01-15,"Carrara","FE","Emilia-Romagna","AUSL1",0
"1081311","FAOBAT20K21K328G","bartolini","faone",1928-09-20,"Vigevano","VV","Calabria","ASP2",0
"106321","SELLOB24X50S097C","Lombardo","selva",1978-07-24,"Vallombrosa","VC","Piemonte","ASL26",0
"862211","CLABOC03Y32H597P","boschi","claudio giuseppe",1965-07-03,"Nardo'","RM","Lazio","ASL17",0
"4164","MARMAC08M82U464M","Mancini","margherito",1973-06-08,"Lecce","AO","Valle-d'Aosta","AUSL1",0
"281212","NIZDES10U99I829X","de stefano","nizza",1939-02-10,"Gioia del Colle","CO","Lombardia","ATS11",0
"56223","FIODOA02P35N875Y","donati","fiorangiola",1918-02-02,"Noto","VS","Sardegna","ATS17",0
"10611111","LUIPAR21C98M422D","parravani","luigia",1934-04-21,"Iglesias","VC","Piemonte","ASL26",0
"108224","NOVFER15L48B044H","ferrari","novenio",2002-10-15,"Fidenza","VV","Calabria","ASP2",0
"5453","ALFGNN27J11T533X","gnani","alfano",1928-04-27,"Cortina d’Ampezzo","MS","Toscana","ASL46 ",0
"23322","MILRIA18G91T365I","Rinaldi","mila",2015-07-18,"Treviso","CI","Sardegna","ATS16",0
"51611","CLEGUM21P08K352F","guzman ","cleme",2003-01-21,"Florence","AQ","Abruzzo","ASL6",0
"91314","OLAPAR10Z40J700T","patruno","olandina",1947-02-10,"Torre Annunziata","SI","Toscana","ASL50 ",0
"911213","DEOWIT04U60C008Z","wirth","deomira",1975-09-04,"Otranto","SI","Toscana","ASL50 ",0
"37413","GENPAQ01M38K010J","pasquini","genovino",1953-03-01,"Novi Ligure","FG","Puglia","ASL30",0
"712212","FENGIA28R84K593U","gigante","fenina",1980-06-28,"Como","PG","Umbria","AUSL18 ",0
"45322","FANLAC20P01Z266B","la cruz","fantino",1928-01-20,"Crotone","SP","Liguria","ASL21",0
"681212","LOLSBE13Y37L952U","sbreni","lolo",1924-03-13,"Fabriano","PA","Sicilia","ASP13",0
"842212","ZEFREE06H67X231W","rebeccato","zefferina",1921-01-06,"Vittorio Veneto","RI","Lazio","ASL16",0
"96313","FAIFRT17I99Z923X","fraticelli","faiza",1996-08-17,"Mazara del Vallo","TR","Umbria","AUSL19 ",0
"711122","RAUPOE20Q22G632B","popescu","raulino",1942-09-20,"Cassino","PG","Umbria","AUSL18 ",0
"25313","RINBAR16E73Q649P","barruga","rinieri",1952-10-16,"Belgioioso","CT","Sicilia","ASP10",0
"16123","CASTAN01C10V128W","tarnogrodzki","castolo",1918-07-01,"Vercelli","BO","Emilia-Romagna","AUSL9",0
"50223","MAMSOR24W40D534V","sorrentino","mameli",1981-06-24,"Nardo'","LO","Lombardia","ATS2",0
"231123","GHIMIE07P50J251D","minestrini ","ghita",1949-05-07,"Burano","CI","Sardegna","ATS16",0
"8353","DALELH05G70U154L","el hallaf","dalmato",1987-06-05,"Bitonto","RE","Emilia-Romagna","AUSL7",0
"113112","ACHTUL21A49M894M","tulli","acheropita",1993-06-21,"Lecce","AG","Sicilia","ASP1",0
"81612","MARCEI17W77J519X","cerilli","marilina",1949-12-17,"Conegliano","AT","Piemonte","ASL27",0
"4845","RODVIC18P70B973P","vinciguerra","rodomondo",1953-06-18,"Voghera","LC","Lombardia","ATS1",0
"32233","ELVCAN23V74B302A","cagnotti","elvio",1935-06-23,"Reggio di Calabria","CN","Piemonte","ASL29v",0
"371212","LEODEL28Q43R082C","del","leonorio",1977-12-28,"Cuneo","FG","Puglia","ASL30",0
"110222","PRODES15T36R234A","de stefano","prospero",1941-12-15,"Latina","VT","Lazio","ASL13",0
"541211","MARRUG29E04F601A","Ruggiero","martinella",2005-01-29,"Portogruaro","MS","Toscana","ASL46 ",0
"49413","ERIFRL07X05J255C","fralassi","erinno",1997-08-07,"Castel Gandolfo","LI","Toscana","ASL44 ",0
"232113","ARTANO28E62F289E","antonelli","artiero",1987-08-28,"Civitanova Marche","CI","Sardegna","ATS16",0
"293112","ORLDEL10O81H276K","De Luca","orleo",1921-11-10,"Piacenza","CS","Calabria","ASP4",0
"87412","ADECOZ06C60S457Q","cozzolino","adelio",2012-02-06,"Arezzo","RO","Veneto","ULSS23 ",0
"9173","INDBOS17L59T402I","boes","india",1970-08-17,"Cerignola","AV","Campania","ASL11",0
"463112","GIDTAI29L54W914M","talibouya","gidio",1948-02-29,"Benevento","LT","Lazio","ASL15",0
"101611","SPEACN18M19I827U","acunzo","sperandia",1974-01-18,"Noto","BA","Puglia","ASL33",0
"36314","DUISAT10C68L052P","Santoro","duilio",1949-09-10,"Todi","FI","Toscana","ASL42",0
"12412","ADDLEN14G71H169A","Leone","addamiano",2017-09-14,"Erice","BL","Veneto","ULSS21 ",0
"30413","RODCAT07O49R533T","Cattaneo","rodino",1971-07-07,"Pietrasanta","CR","Lombardia","ATS12",0
"673111","ADEBET16V58Y056Y","bentivegna","adelindo",1966-03-16,"Mola di Bari","PD","Veneto","ULSS22 ",0
"5953","BARGAB27H91D400C","gamberini","bartolo",1916-05-27,"Caltanissetta","MO","Emilia-Romagna","AUSL3",0
"312112","EVACAU12C87A527Q","carullo","evasio",1981-10-12,"Belluno","KR","Calabria","ASP5",0
"451123","DISBAA19A43A856E","baiano","disolina",2010-02-19,"Bronte","SP","Liguria","ASL21",0
"103412","OLICOL01H78K893P","colli","oliviana",1942-05-01,"Imperia","VA","Lombardia","ATS8",0
"100313","RACMAA01N18A963W","marano","rachele",1938-01-01,"Spoleto","TV","Veneto","ULSS24 ",0
"1101212","GIOFIR29L79V086P","fiordigigli","giovangastone",1956-05-29,"Rovigo","VT","Lazio","ASL13",0
"211221","ACRADR25C25R095Q","adorno","acrisio",2001-01-25,"Cerignola","CL","Sicilia","ASP9",0
"771212","GERMIE21Q35L344Y","minestrini ","germinal",1989-07-21,"Lucca","PN",NA,NA,0
"702112","ESMBAN29M42A312U","bagnato","esmeraldo",1945-06-29,"Burano","PV","Lombardia","ATS6",0
"1071212","DALMAE18I28O393L","masetti","dalmata",1983-02-18,"Udine","VR","Veneto","ULSS26 ",0
"93142","RETLUZ22W98K259N","luzzi","reto",1976-08-22,"Viareggio","SO","Lombardia","ATS7",0
"92412","FIDDIC10U63I871N","di carlo","fidelmina",1925-12-10,"Spoleto","SR","Sicilia","ASP7",0
"96124","NELGUM21P00C018S","guzman ","nelida",1987-09-21,"Otranto","TR","Umbria","AUSL19 ",0
"542112","ELDHAI28N29D854C","haji","eldina",1970-07-28,"Porto Torres","MS","Toscana","ASL46 ",0
"671212","ORELAI14F53C457A","latini","orentino",2003-09-14,"Volterra","PD","Veneto","ULSS22 ",0
"8563","FIOFII27J96Q406F","filippelli","fiorilla",1968-11-27,"Assisi","RN","Emilia-Romagna","AUSL8",0
"5554","FRUSOO04R79F344F","soro","frugolino",1941-01-04,"Biella","MT","Basilicata","ASP1",0
"762112","SIMFER28U53K770Q","Ferro","simona",1999-04-28,"Vallombrosa","PT","Toscana","ASL48 ",0
"871211","MIRTET16B09Z176N","Testa","miretta",1970-09-16,"Canosa di Puglia","RO","Veneto","ULSS23 ",0
"41313","RENNIA11A40K300U","nicastro","renio",1978-07-11,"Lugo","GO",NA,NA,0
"34133","IDICIH05F14T523G","cichon","idiana",1920-12-05,"Civita Castellana","FM","Marche","ASUR3",0
"831212","OLMVIA04T72U226T","vidanalage","olmitella",1959-12-04,"Orvieto","RE","Emilia-Romagna","AUSL7",0
"73322","BORDES18A05S762T","de santis","bortola",1979-09-18,"Nola","PE","Abruzzo","ASL7",0
"41214","SIGMES13S66H190F","Messina","signora",1967-03-13,"Udine","GO",NA,NA,0
"411113","CIPCIO15A02E646P","cipollone","cipriana",1950-08-15,"Cividale del Friuli","GO",NA,NA,0
"462112","FEDMOS13Y92U490W","monsorno","fedele",1925-12-13,"Gela","LT","Lazio","ASL15",0
"841212","TONNUU22S33X297D","nurul","tonuccio",1912-05-22,"Cefalu'","RI","Lazio","ASL16",0
"921312","RICDOE25P84H820X","domenicali","ricco",1944-05-25,"Moncalieri","SR","Sicilia","ASP7",0
"22511","TESPAC16R48Q540Y","panchetti","tesio",1933-06-16,"Forli'","CB","Molise","ASREM1",0
"74511","EGIVEE18C38R082R","veneziani","egizio",1934-09-18,"San Giovanni Rotondo","AP","Marche","ASUR2",0
"102223","PIEDOA27K97Y949F","Donati","pietruccio",2006-06-27,"Viterbo","UD",NA,NA,0
"4054","CONCOO20X36Z331O","colongi","conino",2017-09-20,"Piombino","GE","Liguria","ASL19",0
"221311","OZISOG20B98E717I","sorgentone","ozino",2015-12-20,"Modica","CB","Molise","ASREM1",0
"6244","GIOFAA08F54A738R","farazi","giovacchina",1911-06-08,"Conegliano","NO","Piemonte","ASL23",0
"543111","EROTAA15V35R199N","tavares","erode",1924-12-15,"Foligno","MS","Toscana","ASL46 ",0
"123111","LICPIC19U82F464J","piacentini","licio",1972-05-19,"Pavia","BL","Veneto","ULSS21 ",0
"332112","EDEBOO09I64V749N","bonomo","ederina",1916-03-09,"Foligno","EN","Sicilia","ASP11",0
"12133","BEAGRM11D75Z778E","Grimaldi","beata",2008-09-11,"Burano","BL","Veneto","ULSS21 ",0
"452211","CLEMAR12M19G476F","mauro","clelio",1913-01-12,"Cori","SP","Liguria","ASL21",0
"372112","ODODEF22D25E974R","de florio","odoarda",1934-04-22,"Ariano Irpino","FG","Puglia","ASL30",0
"96223","OSCPIZ14Z96T891N","Piazza","oscaro",2001-02-14,"Gela","TR","Umbria","AUSL19 ",0
"109512","ANWBRZ28E09U863H","brizi","anwar",2009-12-28,"Carloforte","VI","Veneto","ULSS27 ",0
"371113","EVEPOA04M99L554K","potalivo ","evendra",1971-12-04,"Agrigento","FG","Puglia","ASL30",0
"60413","RELVAS20O28F604C","vassura","relino",1942-02-20,"Carloforte","MB","Lombardia","ATS5",0
"114111","GENPAA24P79Q605K","Pagano","genina",1963-09-24,"Gravina in Puglia","BT","Puglia","ASl34",0
"691212","ANGSEB18R81Q742T","serban","angeletta",1980-01-18,"Piacenza","PR","Emilia-Romagna","AUSL4",0
"104413","LAUGRC02C30H021J","Greco","laurenzo",1961-01-02,"Rovereto","VE","Veneto","ULSS25 ",0
"98321","MASRIC03C89P934X","ricciolino","massimiano",1982-03-03,"Anagni","TP","Sicilia","ASP8",0
"20412","ORSSUC12C20W555C","succi","orsoletta",2016-11-12,"Barletta","CA","Sardegna","ATS15",0
"62124","VALGAT31K25N189C","Gatti","valentina",1933-08-31,"Corleone","NO","Piemonte","ASL23",0
"441113","FLOMUI16H35G309J","mugione","floresita",1970-09-16,"Padua","IS","Molise","ASREM2",0
"17223","RAISOO07F65X633H","soro","raineri",1987-09-07,"Modica","BZ","Trentino-Alto-Adige","APSS2",0
"731113","FIRLOE07U92V443D","lopez","firenza",2007-04-07,"Adrano","PE","Abruzzo","ASL7",0
"481114","PALCRG25O87Z661L","crognale","palmiero",1922-07-25,"Gela","LC","Lombardia","ATS1",0
"551213","MILDIS17O70W996O","Di Stefano","miliana",1950-06-17,"Turin","MT","Basilicata","ASP1",0
"64133","DONDON21S28N139K","donnhauser","donaldo",1975-07-21,"Orvieto","OG","Sardegna","ATS19",0
"912112","FIDNII26M80W981H","nini","fidio",1912-01-26,"Manfredonia","SI","Toscana","ASL50 ",0
"59133","MARAGI12K94F814P","aguila ","martiniano",2003-12-12,"Bagheria","MO","Emilia-Romagna","AUSL3",0
"35223","ANGBOC04G53F175I","boncompagni","angiola",1971-11-04,"Viareggio","FE","Emilia-Romagna","AUSL1",0
"31512","BANCOO13Y03N780N","colongi","banduccio",1999-10-13,"Acireale","AN","Marche","ASUR1",0
"821113","EVEFER12O41S429O","Ferrara","everaldo",1964-10-12,"Savona","RC","Calabria","ASP1",0
"100213","NICLOB11W07L770J","Lombardi","niccolo",1977-03-11,"Treviso","TV","Veneto","ULSS24 ",0
"461212","TAZBEN11O53U420Z","bernacci","tazio",2006-06-11,"Marsala","LT","Lazio","ASL15",0
"13133","GIRQUD18R99K566I","quadrini","giraldo",1995-03-18,"Brindisi","BN","Campania","ASL12",0
"32143","ADERAA09B72B508R","raqabi","aderito",1943-01-09,"Licata","CN","Piemonte","ASL29v",0
"1021112","FEDCOO17W09G318O","Colombo","federiga",1971-06-17,"Adrano","UD",NA,NA,0
"66322","CORPIN20D68X894N","piani","cornelio",1946-01-20,"Faenza","OR","Sardegna","ATS21",0
