"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"8306","VOLZAC17K62H790I","zaccaria","volturno",1941-02-17,"Andria","OT","Sardegna","ATS20",0
"8307","CRIBAH23J36U068O","bazhanova","cristiana",1953-01-23,"Erice","LI","Toscana","ASL44",0
"8308","GEMFER10Z34V151C","Ferraro","gemmino",1956-02-10,"Piacenza","TP","Sicilia","ASP8",0
"8309","SPLPOP18Z89Z875D","pompili","splendore",1970-10-18,"Reggio di Calabria","PC","Emilia-Romagna","AUSL5",0
"8310","MEDMAA24H44J728Y","marata","medino",1953-01-24,"Monreale","PD","Veneto","ULSS22",0
"8311","VELCRC03H72Z833Z","croce","velio",1942-04-03,"Vicenza","VS","Sardegna","ATS17",0
"8312","GISKOA15Q88J845P","kovacs","gismondo",1964-07-15,"Lanciano","EN","Sicilia","ASP11",0
"8313","RIPELH08V31O210N","el hallaf","riposa",1936-07-08,"Gela","NP","Campania","ASL9",0
"8314","PIEMOT25L45Z730U","Montanari","pierangelo",1963-10-25,"Faenza","PC","Emilia-Romagna","AUSL5",0
"8315","ALDALM05C46A607I","alam","alderio",1994-12-05,"Siena","TO","Piemonte","ASL24",0
"8316","ERASIV06R99D875D","Silvestri","erasma",1947-07-06,"Cividale del Friuli","RA","Emilia-Romagna","AUSL6",0
"8317","CONPEO17L34O406V","pelo","consolo",1948-04-17,"Castelvetrano","NO","Piemonte","ASL23",0
"8318","FESFIR16G27T101I","fiordigigli","festina",1972-08-16,"Mola di Bari","BT","Puglia","ASl34",0
"8319","ONEWIL22B53H235G","williams","onesio",2017-01-22,"Palazzolo Acreide","PT","Toscana","ASL48",0
"8320","GIUFER23D84P928V","Ferrante","giuseppina",1986-04-23,"Pinerolo","PE","Abruzzo","ASL7",0
"8321","NUNFIR09V69V486X","fiordigigli","nunzietta",1914-09-09,"Vittoria","MC","Marche","ASUR4",0
"8322","ASMSCR22C97F209L","scardone","asmerino",2016-07-22,"Pietrasanta","GO",NA,NA,0
"8323","BASCRS03T62J764E","crespo","bassano",1973-06-03,"Como","CN","Piemonte","ASL29v",0
"8324","EVIAZV10K50J250I","azevedo","eviliano",2015-12-10,"Mondovi'","KR","Calabria","ASP5",0
"8325","CILCOO23I62A003O","colonna","ciliberto",1913-04-23,"Campobasso","AL","Piemonte","ASL1",0
"8326","VALLIZ01F49S458Z","linzi","valda",1967-10-01,"Faenza","BR","Puglia","ASL35",0
"8327","RINTAB18G61M473Z","tambini","rinuccio",1912-01-18,"Agrigento","LI","Toscana","ASL44",0
"8328","IVISPL23V19B308E","spalletta","ivio",2013-08-23,"Bologna","OT","Sardegna","ATS20",0
"8329","ALTDEA08S22G849G","De Angelis","altomare",2015-10-08,"Ercolano","PT","Toscana","ASL48",0
"8330","MANVOP01T47W061V","Volpe","manio",1935-07-01,"Rovereto","BO","Emilia-Romagna","AUSL9",0
"8331","NUNPLC18V64C740F","placidi ","nunzietta",1992-03-18,"Sarzana","PC","Emilia-Romagna","AUSL5",0
"8332","EMIMIU26P85E209F","milutinovic","emiddio",1988-10-26,"Civita Castellana","FC","Emilia-Romagna","AUSL2",0
"8333","AGNSET02F21P661R","sestito","agnella",1955-09-02,"Mantua","RO","Veneto","ULSS23",0
"8334","FIOSUC24D38Z502D","succi","fiordispina",1916-01-24,"La Spezia","OT","Sardegna","ATS20",0
"8335","FEGGAL02N54H788Y","Gallo","fegra",1992-04-02,"Pavia","PZ","Basilicata","ASP1",0
"8336","ATTSCT26L91C811D","scotti","attico",1915-10-26,"Belluno","OT","Sardegna","ATS20",0
"8337","MELSOR21J27J850K","sorrentino","melchisedeo",1973-12-21,"Narni","SR","Sicilia","ASP7",0
"8338","MICGAL22I01P074T","Gallo","michele",1912-08-22,"Aquileia","VI","Veneto","ULSS27",0
"8339","FLECHR27Y08M438S","chiricozzi","fleris",1974-04-27,"Tuscania","CS","Calabria","ASP4",0
"8340","MINVAC29J64U495I","vaccaro","mina",2011-03-29,"Saluzzo","BN","Campania","ASL12",0
"8341","MICNIA14H88E784U","nicastro","michele emilio",2003-10-14,"Lecce","OT","Sardegna","ATS20",0
"8342","GESGIR24R04I727V","Giorgi","gesuino",1923-04-24,"Pomigliano d’Arco","VV","Calabria","ASP2",0
"8343","RAMCAA09V81J316M","cataldi","ramiro",1965-02-09,"Centuripe","LO","Lombardia","ATS2",0
"8344","DORMAE10C06T864L","mane","doriana",1963-04-10,"Monfalcone","VR","Veneto","ULSS26",0
"8345","FALDIS15R03J423D","di sipio","falina",1971-03-15,"Lecce","TA","Puglia","ASL32",0
"8346","ORIGIA13P69J066I","gigante","origene",1946-03-13,"Milazzo","CT","Sicilia","ASP10",0
"8347","ORECIH10P85J015C","cichon","oredano",1963-03-10,"Nardo'","FM","Marche","ASUR3",0
"8348","ZILAZA10X75J944U","azzarri","zilia",1984-01-10,"Novi Ligure","AV","Campania","ASL11",0
"8349","SONVIA14W14I066B","vidanalage","sonio",1988-06-14,"Este","CO","Lombardia","ATS11",0
"8350","CALCOR07V03Q257O","corrado","calvina",1950-06-07,"Pietrasanta","AV","Campania","ASL11",0
"8351","TARCEE30O17X005R","cecere","tarcisio",2014-06-30,"Trani","RN","Emilia-Romagna","AUSL8",0
"8352","MANAMT31J99Z589D","amato","manrico",1951-12-31,"Orvieto","BZ","Trentino-Alto-Adige","APSS2",0
"8353","GREPAC10C39R570A","pascale","greco",1931-10-10,"Rieti","FI","Toscana","ASL42",0
"8354","EGIPUS23Q71Q987N","pulsoni","egildo",1967-12-23,"Orvieto","CL","Sicilia","ASP9",0
"8355","DORMOE04G29T823K","Morelli","doriano",1926-10-04,"Carloforte","AV","Campania","ASL11",0
"8356","BALMAH05N14J704J","mathlouthi","baldovina",1955-05-05,"Varese","TO","Piemonte","ASL24",0
"8357","OLIVAE03G19U480F","Valente","olisse",1962-01-03,"Scicli","TS",NA,NA,0
"8358","EUFBOC08Y88O704V","boncompagni","eufemio",1948-05-08,"Mirandola","VT","Lazio","ASL13",0
"8359","DALURO19P77K845C","urzo","dalmato",1960-07-19,"Barletta","TO","Piemonte","ASL24",0
"8360","ALDCHR28C06C950X","charaf","aldemia",2011-01-28,"Viterbo","TA","Puglia","ASL32",0
"8361","RAUTED07P67S209C","teodorani","raule",1966-08-07,"Rapallo","IS","Molise","ASREM2",0
"8362","IDETIN19Y04L948Y","tioni","idelma",1955-02-19,"Bressanone","VI","Veneto","ULSS27",0
"8363","VALBAI01Q13M222E","Basile","valdemiro",1973-04-01,"Messina","PO","Toscana","ASL49",0
"8364","ITACOF06Y51U186Q","conflitti","italico",1934-09-06,"Acireale","CA","Sardegna","ATS15",0
"8365","AMAARI22I55M415E","armit","amanda",1982-04-22,"Portofino","CI","Sardegna","ATS16",0
"8366","COMZEO24D69K056M","zeo","comunarda",2004-04-24,"Trento","MN","Lombardia","ATS3",0
"8367","ALEVEL17L69W928Y","vella","alemaro",1919-10-17,"Ivrea","GE","Liguria","ASL19",0
"8368","ISTLUC01H19M307J","lucchi","istria",1985-09-01,"Vigevano","FE","Emilia-Romagna","AUSL1",0
"8369","LELTED05F86O433I","teodorani","lelio",2000-12-05,"Jesi","TR","Umbria","AUSL19",0
"8370","SISCOI17F24U539F","comini","sistilia",1972-04-17,"Trapani","PZ","Basilicata","ASP1",0
"8371","NELROA25P53N323T","romagnoli ","nelusca",1958-05-25,"Terracina","PV","Lombardia","ATS6",0
"8372","STESGI11G16U358M","sgrigna","stellario",1983-03-11,"San Giuliano Terme","CN","Piemonte","ASL29v",0
"8373","RAVPOZ20S70X650I","Pozzi","ravaldo",1943-12-20,"Desio","MC","Marche","ASUR4",0
"8374","FIDBEL10K87R634K","bellettini","fidelmo",2009-03-10,"Teramo","TA","Puglia","ASL32",0
"8375","LORBAI23D21A381Y","Basile","lorenza",1964-09-23,"Sarno","OG","Sardegna","ATS19",0
"8376","TERMAC15Y78R097R","Mancini","terzilla",1970-07-15,"Cascina","LT","Lazio","ASL15",0
"8377","OROSAC03E37X285K","saccone","oronzio",1914-08-03,"Foggia","PE","Abruzzo","ASL7",0
"8378","FERSAT23P88D690V","santana ","ferdinandina",1965-05-23,"Caserta","PO","Toscana","ASL49",0
"8379","OLITOO19A38J720S","toso","oliede",1953-01-19,"L’Aquila","RI","Lazio","ASL16",0
"8380","FRIDIR15N93V889Q","di renna","fridda",1944-03-15,"Carpi","MO","Emilia-Romagna","AUSL3",0
"8381","PROCAT24H12N899X","castagnoli","properzio",1978-07-24,"Palermo","RI","Lazio","ASL16",0
"8382","OBILEC02C40X702C","lecca","obizza",1921-08-02,"Sondrio","BI","Piemonte","ASL28",0
"8383","FLOABU13K46D968N","abu","floridiana",1947-12-13,"San Giovanni Rotondo","CR","Lombardia","ATS12",0
"8384","FABBEN03N58Y932C","bennada epse herichi","fabbiana",1919-11-03,"Lanciano","CS","Calabria","ASP4",0
"8385","WALBAS30Y95Z151V","bassano","walter",2003-01-30,"L’Aquila","BR","Puglia","ASL35",0
"8386","CROSAV23Z14J747G","salvini","crocetta",1947-01-23,"Casale Monferrato","RA","Emilia-Romagna","AUSL6",0
"8387","MARBOB09U75D694K","boubaker","mariele",2013-01-09,"Ravenna","PZ","Basilicata","ASP1",0
"8388","OREGRM14C65W768A","Grimaldi","ores",1942-06-14,"Syracuse","CR","Lombardia","ATS12",0
"8389","MAZSAA18J22V127U","sala","mazzinio",1924-07-18,"Venosa","PN",NA,NA,0
"8390","ENDAHM27C20U312S","ahamed","endrio",1968-04-27,"Spoleto","MI","Lombardia","ATS4",0
"8391","ORFPUS06X05P543G","pulsoni","orfea",1912-09-06,"Ascoli Piceno","PA","Sicilia","ASP13",0
"8392","VITCAB19Z38F586A","Carbone","vitantonia",1936-11-19,"Civitanova Marche","AP","Marche","ASUR2",0
"8393","FEDWEZ16P60D643H","wenz","fedilia",2008-12-16,"Ercolano","TN","Trentino-Alto-Adige","APSS1",0
"8394","AGNPAR02H92H464Z","patruno","agnesina",1944-01-02,"Volterra","TV","Veneto","ULSS24",0
"8395","MADCHR01R63L937S","charaf","madero",1925-10-01,"Senigallia","AV","Campania","ASL11",0
"8396","ZEFARA08V07Y991N","armaroli","zefferino",1990-10-08,"Cortina d’Ampezzo","PE","Abruzzo","ASL7",0
"8397","GUEROE11S97L247A","rotella","guerino",1991-07-11,"Rovigo","GE","Liguria","ASL19",0
"8398","MANZUC10U14E640I","zuccherelli","mannino",1984-07-10,"Civitavecchia","TP","Sicilia","ASP8",0
"8399","GONMOO05V72W131K","Moro","gontrano",1968-02-05,"Monte Sant’Angelo","PT","Toscana","ASL48",0
"8400","GIAZOE14H16M479U","zolea","gianello",1956-05-14,"Forli'","AV","Campania","ASL11",0
"8401","MARPIR19E14Q515J","pierucci","marinetta",1931-08-19,"Licata","RM","Lazio","ASL17",0
"8402","IVIAPE07Z49L492L","apreda","ivio",1928-08-07,"Brindisi","BA","Puglia","ASL33",0
"8403","EUCCAA31W85L629K","cavaterra","eucherio",2000-05-31,"Piazza Armerina","AN","Marche","ASUR1",0
"8404","ADABOG07G94H793P","borghini","adalindo",2011-09-07,"Frascati","VI","Veneto","ULSS27",0
"8405","GILHUH19S19M244H","hushchyna","gillia",1930-03-19,"Vittorio Veneto","BZ","Trentino-Alto-Adige","APSS2",0
"8406","AROLUE03C82D793L","lunerti","arolda",2002-06-03,"Cosenza","TE","Abruzzo","ASL8",0
"8407","LUCJAM09J08X566A","jagmin","lucedio",1927-05-09,"Vittorio Veneto","VE","Veneto","ULSS25",0
"8408","IGERIC13E17B944M","ricciolino","igeo",1913-03-13,"Viterbo","AP","Marche","ASUR2",0
"8409","OLFKOE28L85J326L","kosek","olfea",1983-03-28,"Novi Ligure","RC","Calabria","ASP1",0
"8410","AONMAD11J70C941K","maldini","aonio",2013-08-11,"Cori","PZ","Basilicata","ASP1",0
"8411","AUDPER21G55Y139V","petritoli","audenzia",1953-03-21,"Eboli","PA","Sicilia","ASP13",0
"8412","ALTBEL13A28N672L","bellaneve","altavilla",1979-02-13,"Castellammare di Stabia","LC","Lombardia","ATS1",0
"8413","LICLEC22B32A156A","lecca","licurgo",1972-09-22,"Empoli","FM","Marche","ASUR3",0
"8414","BENZUZ28Y42O747N","zurzolo","benedino",2018-12-28,"Portici","UD",NA,NA,0
"8415","FEDPUC08I41N722O","pucciotti","fedrica",1955-01-08,"Carrara","TS",NA,NA,0
"8416","ROTDOA08N20O034L","dorascenzi","rotondo",1953-01-08,"Brescia","CL","Sicilia","ASP9",0
"8417","FOSMAI13I17Z612V","Marini","fosco",1916-01-13,"Sorrento","BG","Lombardia","ATS9",0
"8418","CASSAT15J79D061U","Santini","cassiana",1977-01-15,"Vigevano","PZ","Basilicata","ASP1",0
"8419","INCPAT26M32W741H","Pastore","incoronata",1990-01-26,"Grosseto","LU","Toscana","ASL45",0
"8420","COSSTA22S88P895P","strazzanti","costanza",1968-09-22,"Montecatini Terme","FI","Toscana","ASL42",0
"8421","LORFAA06M41L286F","farazi","loriana",1966-08-06,"San Remo","MO","Emilia-Romagna","AUSL3",0
"8422","RIZDIM14Y55H359T","di menna","rizzo",1983-03-14,"Erice","AV","Campania","ASL11",0
"8423","ONEBIN14C64J539D","bianchi","onega",2015-10-14,"Chieti","EN","Sicilia","ASP11",0
"8424","MARMAT30M20B226W","Martinelli","marone",1957-10-30,"San Giuliano Terme","FG","Puglia","ASL30",0
"8425","ISMGUD13V38F039R","guidi","ismaele",1985-03-13,"Gorizia","SO","Lombardia","ATS7",0
"8426","PONPIN08R60A374B","Pinna","ponziana",1974-06-08,"Livorno","AG","Sicilia","ASP1",0
"8427","NOVCOP03G38G670D","Coppola","novello",1987-03-03,"Asti","PZ","Basilicata","ASP1",0
"8428","GIOLAA03R20F752Y","lazazzera","gioela",1936-07-03,"Mazara del Vallo","PT","Toscana","ASL48",0
"8429","CALTAI16Q63N837S","talibouya","calista",1931-12-16,"Asti","BZ","Trentino-Alto-Adige","APSS2",0
"8430","UGGSAP30H82Z690Q","sarpieri","uggeri",1951-11-30,"Montecatini Terme","BG","Lombardia","ATS9",0
"8431","CLEFRL29I37Q463Z","fralassi","clerice",1982-09-29,"Burano","PT","Toscana","ASL48",0
"8432","RUTTUC01M74E127D","turci","rutilio",1987-07-01,"Portofino","LC","Lombardia","ATS1",0
"8433","ALDCLM24B12C377G","clementucci","aldesino",1947-11-24,"Pomigliano d’Arco","MS","Toscana","ASL46",0
"8434","GLOPEE16D32U437J","Pepe","glorietta",1968-10-16,"Adria","VR","Veneto","ULSS26",0
"8435","RICDES01Y23C588C","de sterlich","riccardi",1972-05-01,"Sesto San Giovanni","LI","Toscana","ASL44",0
"8436","CURSOR03A45D349S","sorrentino","curio",1959-08-03,"Cortona","BG","Lombardia","ATS9",0
"8437","MONMAC25I74T095E","marchi","mondina",1976-12-25,"Ragusa","IM","Liguria","ASL20",0
"8438","FULQUD29M41M648J","quadalti ","fulda",1915-04-29,"Genoa","IM","Liguria","ASL20",0
"8439","ALDPAA27U61E535B","palazzari","aldisio",2003-04-27,"Florence","FR","Lazio","ASL14",0
"8440","RICPAI08I75R520E","parini","riccarda",1960-05-08,"Imola","MS","Toscana","ASL46",0
"8441","PORERI13S07L823P","errichetti","porfirio",1935-10-13,"Fermo","CZ","Calabria","ASP3",0
"8442","CLIMOE19Y85L627T","Morelli","climene",1978-01-19,"Florence","NO","Piemonte","ASL23",0
"8443","ADOCOO21N17H084V","colombo ","adona",1945-10-21,"Arpino","RG","Sicilia","ASP6",0
"8444","CORPAI23Z68E187B","pavia","corinto",1965-12-23,"Ercolano","FM","Marche","ASUR3",0
"8445","ULDLAC30S28U626J","la cruz","ulderiga",1952-05-30,"Casale Monferrato","BA","Puglia","ASL33",0
"8446","VELFII29J19W600F","filippelli","velmino",1979-07-29,"Piombino","MB","Lombardia","ATS5",0
"8447","OSCLOU12G99U453T","Lorusso","oscherino",1972-04-12,"Livorno","TS",NA,NA,0
"8448","ODDGUD14F35F232K","guida","oddo",1921-01-14,"Piombino","GR","Toscana","ASL43",0
"8449","OREDEC19H51E318O","de cataldo","oredano",1932-12-19,"Matera","VS","Sardegna","ATS17",0
"8450","MARSAS18B44J132Z","sassetti","marca",1936-07-18,"Termini Imerese","MC","Marche","ASUR4",0
"8451","ILICIR10Y94Z620A","ciarla","ilio",2011-01-10,"Cividale del Friuli","PU","Marche","ASUR5",0
"8452","MERDIC12Y54H866W","diacetti","merino",2005-07-12,"Lucca","VE","Veneto","ULSS25",0
"8453","ARGDOA19G96N584Y","donatantonio","argimiro",1991-12-19,"Naples","CR","Lombardia","ATS12",0
"8454","GILODG22V89S646F","odigwe","gilla",1944-02-22,"Gaeta","LU","Toscana","ASL45",0
"8455","ALOCAU25P55L911C","carucci","alodia",1959-07-25,"Castellammare di Stabia","KR","Calabria","ASP5",0
"8456","URACOT13O90K053O","contiu","urano",1941-06-13,"Nola","LO","Lombardia","ATS2",0
"8457","RICCIC15F22V796V","cicconi","riccio",1943-03-15,"Trani","AG","Sicilia","ASP1",0
"8458","FRAROA06Z68U585W","romani ","fragola",2017-01-06,"Enna","SR","Sicilia","ASP7",0
"8459","ISISOR01P83R080B","sorrentino","iside",1939-07-01,"Arpino","BN","Campania","ASL12",0
"8460","GELCAA30J47K447C","Cavallo","gelsino",1967-05-30,"Castellammare di Stabia","FC","Emilia-Romagna","AUSL2",0
"8461","LOIPOE21D56Y248X","popescu","loisia",1968-10-21,"Avezzano","VT","Lazio","ASL13",0
"8462","ESPPAL25E14Q098V","pal","esperio",1986-11-25,"Pescara","UD",NA,NA,0
"8463","OSMANI30Y37E957B","angiuli","osmanno",1958-06-30,"Fiesole","GO",NA,NA,0
"8464","AUDSOO17S42A586Y","soro","audace",2010-06-17,"Montagnana","LI","Toscana","ASL44",0
"8465","MANAVL22R17U232D","avello","manno",1933-07-22,"Ragusa","AV","Campania","ASL11",0
"8466","OLEBAS22E68B897I","barsanti","olesia",2015-03-22,"Portogruaro","VI","Veneto","ULSS27",0
"8467","VANRIC02B92T773C","ricciolino","vannetto",1955-11-02,"Fidenza","FE","Emilia-Romagna","AUSL1",0
"8468","ROVCAE13T10P999N","casella","rovaldo",1961-06-13,"Siena","IS","Molise","ASREM2",0
"8469","PLAMUI29O33K442G","mugione","plauto",1944-01-29,"Capua","SP","Liguria","ASL21",0
"8470","CORBAD26S99S982Q","baldinotti","corradina",1954-10-26,"San Remo","TS",NA,NA,0
"8471","APOZIK02L07L549I","zivkovic","apollonio",2005-07-02,"Bordighera","GE","Liguria","ASL19",0
"8472","MANRUG28P46X926F","ruggieri","mannuccio",1988-03-28,"Portofino","MT","Basilicata","ASP1",0
"8473","ORTSTA16X72E180M","strazzanti","ortenso",1980-05-16,"Monte Sant’Angelo","GE","Liguria","ASL19",0
"8474","FLOANO25N86I080G","antosh","florian, franck",2004-01-25,"Novi Ligure","PI","Toscana","ASL47",0
"8475","IVOCIO04O94I909K","cipollone","ivo",1935-09-04,"Portici","CH","Abruzzo","ASL51",0
"8476","NICBOG21Q47P954H","borghini","nicolina",1962-03-21,"Corleone","CA","Sardegna","ATS15",0
"8477","ORSAPA12W33Z768Z","apa","orselia",1956-09-12,"Terni","BT","Puglia","ASl34",0
"8478","TERPAL28L63Q639D","paul","terzino",1984-08-28,"Viareggio","AN","Marche","ASUR1",0
"8479","FIODER20T00J673M","De Rosa","fiorello",1982-08-20,"Piazza Armerina","NU","Sardegna","ATS18",0
"8480","ORTCOO24Q47A248O","colonna","ortenzo",1953-05-24,"Ragusa","RG","Sicilia","ASP6",0
"8481","OTTPER19D38Q639R","Perrone","otteo",1949-05-19,"Monte Sant’Angelo","CI","Sardegna","ATS16",0
"8482","ALIMOK02B36N033D","moukrim","aliprando",1910-02-02,"Iglesias","FC","Emilia-Romagna","AUSL2",0
"8483","ARPCHI25N28G048I","cheikh ","arpalice",1972-08-25,"Fondi","FI","Toscana","ASL42",0
"8484","FANNAD23D61S169A","narducci","fano",1941-12-23,"Vibo Valentia","RI","Lazio","ASL16",0
"8485","EURVEE05W85M906Y","veneziani","europea",1973-01-05,"San Severo","FG","Puglia","ASL30",0
"8486","OLDFUI06F19F686H","fusini","olderica",1990-03-06,"Argenta","TP","Sicilia","ASP8",0
"8487","URSCAP07G35C934P","carpi ","ursola",1974-05-07,"Castelvetrano","NU","Sardegna","ATS18",0
"8488","SEMVIC08H04P520E","vincenzi","sempronia",1959-06-08,"Legnano","GO",NA,NA,0
"8489","DARFOC23B29T556I","forcina ","dardano",1971-09-23,"Lecce","SR","Sicilia","ASP7",0
"8490","OMEMAH10L99V619K","mathlouthi","omes",1947-01-10,"Monreale","OG","Sardegna","ATS19",0
"8491","ELVZAD06O82S701L","zandoli","elviro",1977-10-06,"Portici","CB","Molise","ASREM1",0
"8492","PARANE21O73I010J","angelicchio","parigi",2009-11-21,"Belluno","AL","Piemonte","ASL1",0
"8493","STABRN16P68P916Y","Bruno","stanislava",1946-07-16,"Gorizia","BT","Puglia","ASl34",0
"8494","DAZGIL15J77U510D","giuliani","dazelio",1931-10-15,"Catanzaro","PO","Toscana","ASL49",0
"8495","FLOPAA03D42R483V","papaleo","floride",1945-06-03,"Molfetta","BO","Emilia-Romagna","AUSL9",0
"8496","ELMTUA17H56P294O","tufano","elmerico",1978-05-17,"Treviso","BG","Lombardia","ATS9",0
"8497","OKSZIN05L99R390O","zinnamosca","oksana",1950-05-05,"Amalfi","VC","Piemonte","ASL26",0
"8498","FLOBET01M65R090F","bentivegna","floriano",1998-12-01,"Nardo'","BS","Lombardia","ATS10",0
"8499","SILMAI15T73K182D","mariani","silio",1997-03-15,"Civita Castellana","TS",NA,NA,0
"8500","PAOJIN29N37P221Z","jianu","paolina",1996-03-29,"Cividale del Friuli","SV","Liguria","ASL18",0
"8501","SANMEC02X54M272A","meucci","sandra",1912-12-02,"Ragusa","AT","Piemonte","ASL27",0
"8502","IRZCAA13I95L620P","Catalano","irzio",1938-08-13,"Rovigo","SS","Sardegna","ATS22",0
"8503","ISOGRF09L03B309B","graffiedi","isotta",2002-10-09,"Modena","CT","Sicilia","ASP10",0
"8504","ERCCAC04P24B625J","caccamo","ercole",1967-12-04,"Conegliano","RA","Emilia-Romagna","AUSL6",0
"8505","BEPGET25L98W967S","gentilini","beppino",1950-08-25,"Lecce","VR","Veneto","ULSS26",0
"8506","OLVCAD01Q13R582D","caldironi","olvino",1962-12-01,"Forli'","TS",NA,NA,0
"8507","DIOMOE12K11T991R","Morelli","dionilla",1915-07-12,"Civitavecchia","VC","Piemonte","ASL26",0
"8508","ANTSAN29X12M086W","sanna","antera",2010-05-29,"Aquino","AV","Campania","ASL11",0
"8509","LUCRIA18R38F075Z","Rinaldi","lucinio",1971-01-18,"Trieste","LI","Toscana","ASL44",0
"8510","CESCIH26S99C388G","cichon","cesario",1943-01-26,"Torre del Greco","CN","Piemonte","ASL29v",0
"8511","QUAMOK30M63O751Y","moukrim","quartilia",2000-12-30,"Isernia","VE","Veneto","ULSS25",0
"8512","ANNBOC05J22W976N","boncompagni","anna",1927-03-05,"Verbania","TN","Trentino-Alto-Adige","APSS1",0
"8513","ROVDIS03Y10C207C","Di Stefano","rovero",1965-03-03,"Pinerolo","LE","Puglia","ASL31",0
"8514","SERCOT06W73J656I","contiu","sergio",1953-04-06,"Naples","AT","Piemonte","ASL27",0
"8515","GRELAT14D76V294Y","laita","greta",1914-12-14,"Vibo Valentia","SV","Liguria","ASL18",0
"8516","MARLUC23E71J630L","lucchi","marsilia",1982-11-23,"Oristano","TN","Trentino-Alto-Adige","APSS1",0
"8517","IREDES18M75L594V","de sterlich","ireneo",1982-12-18,"Scicli","RA","Emilia-Romagna","AUSL6",0
"8518","TEOSAV02X24B484Z","salvemini","teodomiro",1970-12-02,"Benevento","BL","Veneto","ULSS21",0
"8519","FREDES29Q24N666T","de stefano","frenide",1960-12-29,"Syracuse","BA","Puglia","ASL33",0
"8520","OLEBEA27Q21F368A","berardi","olema",1922-11-27,"Crotone","TP","Sicilia","ASP8",0
"8521","CESTAR04O50I855M","taurone","cesira",1983-07-04,"Trento","RN","Emilia-Romagna","AUSL8",0
"8522","SIMCOT23C31P929S","Conte","simplicio",1991-05-23,"Ardea","TP","Sicilia","ASP8",0
"8523","GREZUZ02H64I015E","zurzolo","greca",1955-09-02,"Feltre","TO","Piemonte","ASL24",0
"8524","OTTCAG26W25L913A","cangini","ottorino",1976-01-26,"Fidenza","VS","Sardegna","ATS17",0
"8525","SUPEMM05N24T959U","emumwen","superanzio",1964-07-05,"Sondrio","SS","Sardegna","ATS22",0
"8526","MARFRT11C88D493V","fratini","marsilia",1954-12-11,"Saluzzo","VE","Veneto","ULSS25",0
"8527","RINCAP28X44F434S","carpi ","rinalda",1924-09-28,"Bobbio","CL","Sicilia","ASP9",0
"8528","DIOMIE07S41I260B","minelli","dionilla",1929-05-07,"San Gimignano","LU","Toscana","ASL45",0
"8529","ROCRUG25Z52L857D","ruggieri","roccardo",1950-05-25,"Lugo","TO","Piemonte","ASL24",0
"8530","PAOFER17B43X875P","Ferro","paolina",1941-04-17,"Pisa","TO","Piemonte","ASL24",0
"8531","ELVBIN11R95U541J","bianchi","elvezio",1912-07-11,"Aosta","PI","Toscana","ASL47",0
"8532","DEBMOS01O10L580P","monsorno","deborah",2007-01-01,"Bolzano","PZ","Basilicata","ASP1",0
"8533","FULMAU23H49B582V","mahu","fulberto",1958-07-23,"Novara","TV","Veneto","ULSS24",0
"8534","CARPAI15M87S561F","pacini","caro",1989-02-15,"Gubbio","VB","Piemonte","ASL25",0
"8535","FOIANI31E06B757H","angiuli","fois",2006-05-31,"Bronte","LE","Puglia","ASL31",0
