"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"561131","ADRBEN24F18C414K","Bernardi","adriana",1939-06-24,"Fossano","VS","Sardegna","ATS17",0
"221131","GIOBAR13J93X691I","barruga","giorgia",1954-05-13,"Livorno","CB","Molise","ASREM1",0
"482131","LINERI06F67F236H","errichetti","lindora",1961-04-06,"Pisa","LC","Lombardia","ATS1",0
"401212","BRURIO22V62S143R","riboloni","brunaldo",1942-11-22,"Cento","GE","Liguria","ASL19",0
"51031","NICLIP21P37I284F","lippi","nicolantonio",1972-07-21,"Terni","AQ","Abruzzo","ASL6",0
"1062122","COMBON06C40Z208R","bonn","comito",1998-10-06,"Arezzo","VC","Piemonte","ASL26",0
"1061131","EVAVAN07J94E747S","vannozzi","evasia",1971-03-07,"Pietrasanta","VC","Piemonte","ASL26",0
"41332","OROCOT07F31F252D","costantini","oronzino",1930-12-07,"Fossano","AO","Valle-d'Aosta","AUSL1",0
"91152","NELPIR03B14M067A","pierucci ","nello",1974-02-03,"Gorizia","SI","Toscana","ASL50 ",0
"28143","ALTROS24G48F577Q","Rossi","altavillo",1959-05-24,"Teramo","CO","Lombardia","ATS11",0
"662131","OLFMOA27P60E807N","moiano","olfeo",1961-06-27,"Asti","OR","Sardegna","ATS21",0
"231131","ATTOLV09J85A667Y","olivelli","attiliano",1956-03-09,"Ventimiglia","CI","Sardegna","ATS16",0
"1011131","REACOR04T83X168F","corrias","reale",1952-07-04,"San Severo","TS",NA,NA,0
"1001131","ZEFBON17W93U670J","bonn","zefferina",2015-04-17,"Burano","TV","Veneto","ULSS24 ",0
"57142","GIUPEL06G53P729Y","Pellegrino","giuseppantonio",1958-05-06,"Isernia","ME","Sicilia","ASP12",0
"96231","ERMCOO23V14R289W","colongi","ermenio",1978-09-23,"Gela","AV","Campania","ASL11",0
"39331","DELCOL07E28X339G","coulier","delfia",1954-08-07,"Fano","FR","Lazio","ASL14",0
"661131","RIZSTF21O82V883V","stefoni","rizziero",1910-04-21,"Padua","OR","Sardegna","ATS21",0
"382121","ADEMAO06L74L090N","marocchini","adelaide",2014-12-06,"Castelfranco Veneto","FC","Emilia-Romagna","AUSL2",0
"411141","ESTAIL22Z17G595M","Aiello","ester",1915-04-22,"Modena","GO",NA,NA,0
"732131","ASTPAC03W88T696M","pascucci","asterio",1915-05-03,"Sessa Aurunca","PE","Abruzzo","ASL7",0
"1021221","LISMAT06R44M596Y","Martinelli","lisandra",1954-02-06,"Carpi","BA","Puglia","ASL33",0
"881221","VETCAL23B27R180S","callegarini","veturia",2017-03-23,"Crema","SA","Campania","ASL10",0
"631131","ANSAHM07J27D384T","ahamed","ansuino",1931-09-07,"Bolsena","NU","Sardegna","ATS18",0
"331221","CESWAL17M98R804V","wally","cesiro",2010-05-17,"Torre Annunziata","EN","Sicilia","ASP11",0
"611131","CONBOG05B63O793G","borgatwohlbang","consolo",1922-04-05,"Subiaco","NP","Campania","ASL9",0
"43521","GERHAA19G09N946M","harasymiuk","gero",1928-09-19,"Comiso","IM","Liguria","ASL20",0
"17421","FELBIN16P79R565F","Bianco","felisa",1980-09-16,"Cascina","BZ","Trentino-Alto-Adige","APSS2",0
"47611","CIRPAL02D63G373V","paul","ciretta",1915-04-02,"Bitonto","LE","Puglia","ASL31",0
"34421","VALMUI23D26L130R","mugione","valfreda",2007-06-23,"Bitonto","FM","Marche","ASUR3",0
"76511","VIVFIO14T12W027M","fico","vivina",1933-05-14,"Rovigo","PT","Toscana","ASL48 ",0
"100421","MAIMOA19G74Q824L","Monaco","maite gilberte",1919-06-19,"Bolsena","TV","Veneto","ULSS24 ",0
"58521","CALCRS11R85D053F","crespo","calvo",1934-12-11,"Nola","MI","Lombardia","ATS4",0
"9471","ADEVON15A77T047I","von","adela",1998-10-15,"Rimini","TA","Puglia","ASL32",0
"52421","ROCROS22D46G296V","Rossetti","roccardo",1911-01-22,"Benevento","MC","Marche","ASUR4",0
"54331","GUGCAA07I74X449B","Cavallo","guglielma",1918-08-07,"Turin","MS","Toscana","ASL46 ",0
"108611","SELANO02Z37D370Q","Antonelli","selvo",1986-02-02,"Ercolano","VV","Calabria","ASP2",0
"68511","ADEKEL09K84C541T","kellmann","adelmiro",2000-04-09,"Arpino","PA","Sicilia","ASP13",0
"41621","IGEBAT25M51G126E","balta","igeo",1967-12-25,"Piombino","AO","Valle-d'Aosta","AUSL1",0
"471311","FEDURI04Q90S837K","urbini","fedelia",2006-08-04,"Manduria","LE","Puglia","ASL31",0
"87611","RAMLOE01R49K839E","lopez","ramondo",2004-03-01,"Genoa","RO","Veneto","ULSS23 ",0
"871221","EMIBRZ04R44N145O","brizi","emio",1994-07-04,"Augusta","RO","Veneto","ULSS23 ",0
"85511","STEOSA10P88K836A","ossati","stelvia",1985-07-10,"Torcello","RN","Emilia-Romagna","AUSL8",0
"22511","ONEALA15I34P848A","Albanese","onero",1913-03-15,"Trapani","CB","Molise","ASREM1",0
"41711","VALGRS01X15O626P","Grasso","valtero",1937-03-01,"Nocera Inferiore","GO",NA,NA,0
"86422","FELRUG19I79L085D","Ruggeri","felsina",1987-02-19,"Oristano","RM","Lazio","ASL17",0
"97511","ANAABO12Y75D276K","abbondanza","anacleto",1996-10-12,"Vicenza","TO","Piemonte","ASL24",0
"93331","NOVMAT29E86R029B","martellini ","novelio",1994-10-29,"San Remo","SO","Lombardia","ATS7",0
"32511","FOLBON07E78I051S","bonn","folgora",1929-06-07,"Carrara","CN","Piemonte","ASL29v",0
"581411","CORMAZ15W62I475H","manzi","corso",2003-01-15,"Viareggio","MI","Lombardia","ATS4",0
"5662","GESMUI14V10Q568E","mugione","gesuÃ‹",2009-03-14,"Aquino","VS","Sardegna","ATS17",0
"90421","RIBJIN19G44D214U","jianu","riberto",1940-04-19,"Palazzolo Acreide","SV","Liguria","ASL18",0
"18521","MAUSCP01X86E656I","scipioni","maurilio",1912-09-01,"Cortina d’Ampezzo","BS","Lombardia","ATS10",0
"64421","VALDES10N02K508F","de simone","valentiniano",1962-04-10,"Milazzo","OG","Sardegna","ATS19",0
"24421","INNMAR04B67J326Y","mauro","innocenzio",1929-07-04,"Assisi","CE","Campania","ASL13",0
"521321","ROSMEA03B46E839O","mena","rosangela",2002-08-03,"Sassari","MC","Marche","ASUR4",0
"66521","ELBBEC12L16Y389T","bencivenga","elba",1987-04-12,"Voghera","OR","Sardegna","ATS21",0
"681221","GIOZEP19X05W343R","zepponi","giorlando",2014-01-19,"Foggia","PA","Sicilia","ASP13",0
"8261","DOSFRT05B54D234T","fratini","dosolina",1912-03-05,"Avola","RC","Calabria","ASP1",0
"39412","MIEPIO07G11S423H","piro","mieke t.h.",2012-05-07,"Verbania","FR","Lazio","ASL14",0
"72521","TEOCAA08U81G138Y","casali","teodorina",1953-11-08,"Portofino","PU","Marche","ASUR5",0
"91621","FIRMAT21U12H582J","martys","firio",1995-04-21,"Foligno","AV","Campania","ASL11",0
"89421","MAIZAE28P83M282T","zanella","mainardo",1943-08-28,"Ventimiglia","SS","Sardegna","ATS22",0
"61431","ARNANI21I43Q036R","angiuli","arnaldina",1989-05-21,"Carrara","NP","Campania","ASL9",0
"941311","ERMQUR24D14I070I","quartarone","ermete",1917-01-24,"Martina Franca","TA","Puglia","ASL32",0
"1571","VENFRS19F44D437Q","freschi ","venturina",1940-02-19,"Loreto","BI","Piemonte","ASL28",0
"852121","SIBPAU09J53Y926Q","paduano","sibillo",1977-07-09,"Arezzo","RN","Emilia-Romagna","AUSL8",0
"27421","NICSAA04H26I625R","sala","nicoletta",1969-04-04,"Fossano","CH","Abruzzo","ASL51",0
"931131","ISECAA31E35I697N","cataldi","iseldo",1945-12-31,"Volterra","SO","Lombardia","ATS7",0
"88521","FLAFER03D17R323S","Ferri","flauto",1940-04-03,"Corleone","SA","Campania","ASL10",0
"45413","FABFER14A66R434Q","ferrari","fabrizio",1949-08-14,"Adria","SP","Liguria","ASL21",0
"851221","AMETUA25V15F484Q","tufano","amerina",1937-06-25,"Taranto","RN","Emilia-Romagna","AUSL8",0
"62521","GABFRN17J87S622T","Franco","gabrielle",2018-12-17,"Schio","NO","Piemonte","ASL23",0
"321212","SATSIA10H71D977D","siracusa","saturno",1954-07-10,"Venice","CN","Piemonte","ASL29v",0
"42421","ORNRII04J50O967U","rifilato","ornato",1952-11-04,"Pescia","AO","Valle-d'Aosta","AUSL1",0
"53521","RISDEG14P63I212Q","delgado","risorto",1930-03-14,"Ruvo di Puglia","MN","Lombardia","ATS3",0
"641221","GOFPAU10L15R391W","Palumbo","goffreda",1961-02-10,"Gela","OG","Sardegna","ATS19",0
"91711","ONEMUA19L50J229Y","muratori","oneglia",1979-04-19,"Ruvo di Puglia","SI","Toscana","ASL50 ",0
"682121","FEDTET30B13T296V","Testa","fedelinda",1961-12-30,"Fermo","PA","Sicilia","ASP13",0
"104421","NALBEN08Z15L972N","bernacci","nalda",1932-02-08,"Legnano","VE","Veneto","ULSS25 ",0
"13421","FELBEI01J57O390K","bevilacqua","felicita",2010-10-01,"Pinerolo","BN","Campania","ASL12",0
"911221","ONOBOB28L07E868S","boubaker","onorino",1969-11-28,"Alghero","SI","Toscana","ASL50 ",0
"891321","NORCAD22X80V796R","caldironi","normanda",1984-12-22,"Assisi","SS","Sardegna","ATS22",0
"761311","PIEPLC01B29R367X","placidi ","piero roberto",1989-05-01,"Cuneo","PT","Toscana","ASL48 ",0
"60521","NANSBE17O65O747T","sbreni","nani",1937-03-17,"Sassari","MB","Lombardia","ATS5",0
"92521","ARTZEP27E51X302F","zepponi","arturina",1928-08-27,"Turin","AV","Campania","ASL11",0
"1041321","ADEUSM05M78X476O","usami","adema",2015-04-05,"San Gimignano","VE","Veneto","ULSS25 ",0
"2052","FIDBEC11U56Y632K","bencivenga","fide",2007-07-11,"Castel Gandolfo","CA","Sardegna","ATS15",0
"21521","NATMOS11V79R421C","monsorno","natalina",1940-06-11,"Rimini","AL","Piemonte","ASL1",0
"78331","POLSAN24O48W343O","sanna","policarpo",1989-09-24,"Avola","PZ","Basilicata","ASP1",0
"70421","TITTIN05N31C214Z","tioni","titino",1921-05-05,"Modena","PV","Lombardia","ATS6",0
"522121","REMDEF03W30B323F","de filippis","remigia",1978-11-03,"Milan","MC","Marche","ASUR4",0
"541221","GORGIR28Z16C966A","Giorgi","gorio",1956-10-28,"Macerata","MS","Toscana","ASL46 ",0
"48511","FABDES16B56F977A","de sterlich","fabrizia",1965-05-16,"Atri","LC","Lombardia","ATS1",0
"63421","FERSAT17D86Q014B","Santoro","feralda",1980-11-17,"Desio","NU","Sardegna","ATS18",0
"71331","VASROA01A28G559D","rosata","vassilli",1993-03-01,"Sesto San Giovanni","AP","Marche","ASUR2",0
"971221","ALBGRS06N95F184P","grossi ","alberica",1975-11-06,"Bassano del Grappa","TO","Piemonte","ASL24",0
"51621","ALTLAZ04J00O305W","lanzoni","alterio",1929-11-04,"Saluzzo","AQ","Abruzzo","ASL6",0
"31711","AMALEN28R46T501H","Leone","amarando",1925-09-28,"Corato","KR","Calabria","ASP5",0
"59421","ABRCOU28N69F957K","coluccio","abramo",1995-06-28,"Civita Castellana","MO","Emilia-Romagna","AUSL3",0
"36521","OSCALA12N60C990X","Albanese","oscarre",1948-05-12,"Bagheria","FI","Toscana","ASL42",0
"452211","DUSCIR12A69J275J","ciarla","duse",1987-04-12,"Melfi","SP","Liguria","ASL21",0
"1083211","NICBET03Q41N127Z","bertini","nicolangelo",1969-05-03,"Centuripe","VV","Calabria","ASP2",0
"421221","PEPLAO29P05P328I","lasorda","peppe",1992-07-29,"Pomigliano d’Arco","GR","Toscana","ASL43",0
"49521","GRAERO29Q60Y926B","ercolani","graziolo",1976-06-29,"Tuscania","LI","Toscana","ASL44 ",0
"821311","ASTBAO14E83K707T","barone","astrea",2014-07-14,"Gioia del Colle","RC","Calabria","ASP1",0
"874111","GENVOP06X02Y701V","Volpe","genuino",1924-09-06,"Enna","RO","Veneto","ULSS23 ",0
"109421","LIVSUC20F05I628P","succi","livietta",1967-03-20,"Vicenza","VI","Veneto","ULSS27 ",0
"81421","ACCLAT07Y51O018A","laita","accursio",1983-08-07,"Cava de’ Tirreni","AT","Piemonte","ASL27",0
"46521","DOMBAD19B55V677T","baldari","domenicangelo",1971-03-19,"Spoleto","LT","Lazio","ASL15",0
"131221","CRECOT09J23X766B","contiu","creso",1959-02-09,"Volterra","BN","Campania","ASL12",0
"43231","MIRSTZ22O61R822X","stazzone","mirca",1948-01-22,"Cava de’ Tirreni","IM","Liguria","ASL20",0
"881311","OSVROA31V73R451L","romagnoli ","osvino",1976-12-31,"Sesto San Giovanni","SA","Campania","ASL10",0
"461311","RKILAZ11V79H935N","lanzoni","rkia",1987-11-11,"Rieti","LT","Lazio","ASL15",0
"462211","EUSBET02H96X987D","bentivegna","eusebio",2018-09-02,"Cori","LT","Lazio","ASL15",0
"683111","GINBEG21Z94M869P","bergonzo","gino",1984-09-21,"Benevento","PA","Sicilia","ASP13",0
"481311","AMATAB15R21G554V","tambini","amaranta",2011-07-15,"Amalfi","LC","Lombardia","ATS1",0
"491311","LORSTF06R98C778N","steffanina","lorando",1910-03-06,"Taranto","LI","Toscana","ASL44 ",0
"1081221","MANDEA27P07W826D","deiana","manasse",1931-09-27,"Chianciano Terme","VV","Calabria","ASP2",0
"50521","LISZEP06E45N250F","zepponi","lisandro",1923-10-06,"Cremona","LO","Lombardia","ATS2",0
"19521","MERCHR03G77B980C","chiricozzi","mercuria",1943-03-03,"Peschiera del Garda","BR","Puglia","ASL35",0
"21621","MAXLOE14R98V600T","lopez","max",1949-05-14,"Mondovi'","AL","Piemonte","ASL1",0
"942211","CASZAE30E85T803N","Zanetti","casta",1967-04-30,"Aquino","TA","Puglia","ASL32",0
"84431","ONOTAN03W66D134J","tarnogrodzki","onorato",1933-02-03,"Sondrio","RI","Lazio","ASL16",0
"873111","ALDSIV19S57C437M","Silvestri","aldobranda",1993-01-19,"Sondrio","RO","Veneto","ULSS23 ",0
"1082211","OSCFER22B21I922A","Ferretti","oscarre",1917-06-22,"Gela","VV","Calabria","ASP2",0
"101521","MORGUL28K13X077H","guillen ","moro",1987-11-28,"Sarno","BA","Puglia","ASL33",0
"451221","MEDIAA27H11L670F","iatalese","medina",1941-05-27,"Nocera Inferiore","SP","Liguria","ASL21",0
"241211","BOUZEP27C47J321R","zepponi","bouchaib",1948-09-27,"Imola","CE","Campania","ASL13",0
"521131","IMPBIN01H53B937V","Bianchi","imperatore",2007-10-01,"Gaeta","MC","Marche","ASUR4",0
"28422","FANDES05Q22N363K","De Santis","fana",1928-06-05,"Mestre","CO","Lombardia","ATS11",0
"661311","REAROS17Z40J981I","Rossetti","reamo",1980-12-17,"Rieti","OR","Sardegna","ATS21",0
"701321","ROMTAA08P17M874I","tarani","roman",1953-09-08,"Sulmona","PV","Lombardia","ATS6",0
"12322","SURGET04T83P657G","gentilini","surujjaman",1957-05-04,"Ariano Irpino","BL","Veneto","ULSS21 ",0
"8711111","DORMIA30M77T780D","Milani","dorio",1994-11-30,"Mantua","RO","Veneto","ULSS23 ",0
"34233","LUIBRZ08Z53Y321F","brizi","luisita",1993-06-08,"Catanzaro","FM","Marche","ASUR3",0
"34142","FIRNAO10W55Z648N","napoli","firmana",1971-07-10,"Oristano","FM","Marche","ASUR3",0
"103431","ALFMOE26N57H450K","Moretti","alfrida",1946-03-26,"Noto","VA","Lombardia","ATS8",0
"51721","NINDOE25X38Q848M","domenicali","ninuccio",1965-02-25,"Venice","LU","Toscana","ASL45 ",0
"611311","LORDES13G60C533W","de simone","loris",1965-11-13,"Torcello","NP","Campania","ASL9",0
"33421","EFILOE15I50C407C","lopez","efisio",1911-02-15,"Bordighera","EN","Sicilia","ASP11",0
"11521","LEOELH02K47X955Z","el hallaf","leonia",1944-02-02,"Taranto","BT","Puglia","ASl34",0
"562221","ESIPEO25M41M694S","pelo","esiodo",1994-01-25,"Vibo Valentia","VS","Sardegna","ATS17",0
"27142","ALDZIN16C78I667O","zinnamosca","alderio",2018-05-16,"Oristano","CH","Abruzzo","ASL51",0
"73611","NATGIA20W53N782D","gigante","natala",1940-09-20,"Gela","PE","Abruzzo","ASL7",0
"3852","DOMCOT14Z72G223U","contiu","domiliano",1974-10-14,"Milan","FC","Emilia-Romagna","AUSL2",0
"281222","GIOGUM01N62T288Q","guaman","giovacchino",1994-04-01,"Portofino","CO","Lombardia","ATS11",0
"431311","LIBRIO31D30C877D","riboloni","libertina",1912-08-31,"Bronte","IM","Liguria","ASL20",0
"872211","ODERIA05Q51W952O","Rinaldi","odette",2010-11-05,"Bordighera","RO","Veneto","ULSS23 ",0
"732212","ERMDES06Z58A338I","de simone","ermelino",1910-12-06,"La Spezia","PE","Abruzzo","ASL7",0
"561221","VARCAT05F71G897H","Castelli","varna",1947-05-05,"Monfalcone","VS","Sardegna","ATS17",0
"731212","CARBOV15C33Q338S","bonventre","carla",1990-11-15,"Lanciano","PE","Abruzzo","ASL7",0
"101621","GRAZEO27G17J221K","zeo","grazietto",1933-02-27,"Legnano","TS",NA,NA,0
"531221","LISRUG25T16Q268B","Ruggeri","lisetto",1926-03-25,"Castelfranco Veneto","AQ","Abruzzo","ASL6",0
"29422","PARDEF21I34P288I","de florio","paradiso",1921-07-21,"Saluzzo","CS","Calabria","ASP4",0
"1091221","AMBCHR24G56V169O","chiricozzi","ambra",1995-12-24,"Palazzolo Acreide","VI","Veneto","ULSS27 ",0
"55521","DORFII12Z26J349D","filippelli","dorando",1960-02-12,"Venosa","MT","Basilicata","ASP1",0
"56421","GIBVIL06E20B571G","Villa","giberto",1924-02-06,"Massa","VS","Sardegna","ATS17",0
"1032121","TORROA03F37V900E","romani ","torino",1964-12-03,"Ortona","VA","Lombardia","ATS8",0
"1031221","AGEOSA25X70N764K","ossati","ageo",1914-08-25,"Milan","VA","Lombardia","ATS8",0
"721221","DOLHUH11X08Y913D","hushchyna","dolorino",2017-12-11,"Jesi","PU","Marche","ASUR5",0
"15132","FINBOB22D26A624N","boubaker","fina",1977-01-22,"Viareggio","BI","Piemonte","ASL28",0
"25431","CELMIA21P29H397P","Milani","celinia",1978-05-21,"Bressanone","CT","Sicilia","ASP10",0
"74512","LYUPOT19S78F429A","porta","lyubov",1953-05-19,"Sorrento","PC","Emilia-Romagna","AUSL5",0
"741231","EUTMEO05W42O168L","Meloni","eutichia",2007-07-05,"Frosinone","PC","Emilia-Romagna","AUSL5",0
"291312","NORFOC05Q73N196V","forcina","noris",2019-02-05,"Gubbio","CS","Calabria","ASP4",0
"79421","ROSRIO04K22Y654F","rimoldi","rose marie",1957-06-04,"Florence","PO","Toscana","ASL49 ",0
"222121","LEOAVL19S45C285D","avello","leonoro",1985-04-19,"Lugo","CB","Molise","ASREM1",0
"31811","LORBEH01F40J799C","benhadda","loro",1940-02-01,"Imola","AN","Marche","ASUR1",0
"612121","BONPOZ10F31A198T","Pozzi","bonaccorso",1989-02-10,"Adrano","NP","Campania","ASL9",0
"533121","CLOMOT12U19B853A","Montanari","cloride",2005-12-12,"Massa","MN","Lombardia","ATS3",0
"913112","VELEML22E97X565N","emili","velino",1941-02-22,"Pistoia","SI","Toscana","ASL50 ",0
"11621","TAMDED23B64A148C","de domenico ","tamara",2014-08-23,"Tortona","AG","Sicilia","ASP1",0
"80421","FIDPAS06R72B167J","passitto","fidelma",2010-03-06,"Sarno","RG","Sicilia","ASP6",0
"1012221","TRISAC14U91A683P","saccone","trifonio",1910-02-14,"Cefalu'","TS",NA,NA,0
"583111","GORLAA09L45X659N","lazar","gorizio",1971-10-09,"Alatri","MI","Lombardia","ATS4",0
"44611","VERMOT01G49M615Q","Montanari","verissimo",1910-12-01,"Fidenza","IS","Molise","ASREM2",0
"581221","ROMCOT07T39V406H","Conti","romualda",1951-12-07,"Gorgonzola","MI","Lombardia","ATS4",0
"702221","SIGRUS21P29C526B","Russo","sigfredo",1965-11-21,"Matera","PV","Lombardia","ATS6",0
"77331","TILCHR18T36M255E","charaf","tilla",1968-11-18,"Casale Monferrato","AP","Marche","ASUR2",0
"331311","MELBRZ09S98L066C","brizi","melchidesecco",2017-06-09,"Modena","EN","Sicilia","ASP11",0
"882121","RECCIR27O85E981J","ciervo","reclus",2010-08-27,"Mondovi'","SA","Campania","ASL10",0
"95512","FELZAA11O39N401P","zaratti","fela",1993-05-11,"Torre Annunziata","AV","Campania","ASL11",0
"27232","IOLCAA03Q63C839H","casali","iolanda",2010-11-03,"Bronte","CH","Abruzzo","ASL51",0
"603111","GABPOO28C87G706Q","popovici","gabrielina",1993-09-28,"Desio","MB","Lombardia","ATS5",0
"71431","NEPIAO16E57U676W","iacoangeli","nepomiceno",1958-01-16,"San Severo","PG","Umbria","AUSL18 ",0
"105331","LINPOP13Q49X835T","pompili","lina",1976-02-13,"San Gimignano","VB","Piemonte","ASL25",0
"96412","AGAAGI27D41M921E","aguila","agatocle",1930-11-27,"Saluzzo","TR","Umbria","AUSL19 ",0
"531112","NAIMAI31Y39D981T","Mariani","naide",1942-10-31,"Ragusa","MN","Lombardia","ATS3",0
"62322","ONIDIM30Z88I130T","di mario","onilde",1926-11-30,"Anzio","NO","Piemonte","ASL23",0
"1661","FILVIA18Y14A515P","Vitali","filotero",1999-01-18,"Adria","BO","Emilia-Romagna","AUSL9",0
"582111","VANTAA14R58V129H","tarani","vanino",2000-02-14,"Casale Monferrato","MI","Lombardia","ATS4",0
"801121","CHRSAS22J86U674W","sassetti","christina",1945-08-22,"Monza","RG","Sicilia","ASP6",0
"171221","DALMAA21E76X523P","marata","dalmazio",1937-04-21,"Modica","BZ","Trentino-Alto-Adige","APSS2",0
"81521","VANSAN19R67D600L","Sanna","vanessa",1981-04-19,"Porto Torres","RA","Emilia-Romagna","AUSL6",0
"121123","OFETAO20A33J078A","tarozzi","ofemia",1956-04-20,"Mazara del Vallo","BL","Veneto","ULSS21 ",0
"551321","ADEANR09K56C686Z","andronico","adelfina",1998-08-09,"Isernia","MT","Basilicata","ASP1",0
"621221","PLACAA25H27J389Y","cavaterra","placido",1949-04-25,"Cividale del Friuli","NO","Piemonte","ASL23",0
"411312","DECLAI18T44Z322P","latini","decio",1958-11-18,"Belluno","GO",NA,NA,0
"601311","ROSGET07J85Y737B","gentili","rossella",1966-10-07,"Bari","MB","Lombardia","ATS5",0
"492221","BEPCHR01P34X588C","charaf","beppa",2001-07-01,"Rovereto","LI","Toscana","ASL44 ",0
"822121","EUTGAT24C04C265Z","Gatti","eutichiano",1976-06-24,"Aversa","RC","Calabria","ASP1",0
"29232","SCIPAM18Y44H571F","Palmieri","scipio",1934-10-18,"Scicli","CS","Calabria","ASP4",0
"1011321","BIADOE22S94L228O","domenicali","biancarosa",1975-05-22,"Martina Franca","TS",NA,NA,0
"733112","GIAALA26W05Q015I","albanese","gianluigia",1991-06-26,"Perugia","AP","Marche","ASUR2",0
"47331","NULZAO27R26Z634T","zavoli","nullo",1913-09-27,"Livorno","LE","Puglia","ASL31",0
"212221","SALBIN01O56R178D","Bianchi","salvato",1911-02-01,"Catania","CL","Sicilia","ASP9",0
"111221","ELVMUC21O20O709Z","mucci","elvidio",2004-05-21,"Savona","BT","Puglia","ASl34",0
"471131","PRICUI18P17K047G","cutillo","priama",1920-08-18,"Cori","LE","Puglia","ASL31",0
"662211","ROSANR27R92X788J","andronico","rosso",2004-09-27,"Pisa","OR","Sardegna","ATS21",0
"98421","OREREZ12S23C694C","renzoni","orenzo",1958-03-12,"Aosta","TP","Sicilia","ASP8",0
"30332","BENDEG20I33X132S","delgadillo ","benito",1912-12-20,"Este","CR","Lombardia","ATS12",0
"211221","LEOMOE18R62W524W","Moretti","leoncina",1981-08-18,"Bagheria","CL","Sicilia","ASP9",0
"191221","OTIPLC10Q72D103C","placidi ","otina",1973-03-10,"Cefalu'","BR","Puglia","ASL35",0
"591311","RIGSIO18K49O847Z","simoni","riguccio",1940-02-18,"Vercelli","MO","Emilia-Romagna","AUSL3",0
"1051231","ALTMAZ08J19S213O","Mazza","altero",1918-09-08,"Civita Castellana","VB","Piemonte","ASL25",0
"581131","SIMMOT27B10Q971J","montevecchi","simo",1969-12-27,"Tortona","MI","Lombardia","ATS4",0
"810121","PLACAT28T51N637Y","castaldo","placido",2017-06-28,"Pesaro","AT","Piemonte","ASL27",0
"1001221","CARACN10K03C519R","acunzo","carmelinda",1960-12-10,"Ragusa","TV","Veneto","ULSS24 ",0
"433121","FELNAI15Y60U964G","naci","felizia",1975-09-15,"Chiavari","IM","Liguria","ASL20",0
"912121","FENTIL23C38N981A","tiglio","fenicio",1989-03-23,"Arpino","SI","Toscana","ASL50 ",0
"26421","POMZAA20V15D253J","zapalski","pompilia",1961-04-20,"Citta' di Castello","CZ","Calabria","ASP3",0
"36331","PARAVN22J19A661Q","avendato","parida",1978-06-22,"Rome","FI","Toscana","ASL42",0
"99421","PAOMOS27E45G838B","monsorno","paoletto",1910-07-27,"Potenza","TN","Trentino-Alto-Adige","APSS1",0
