"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"107421","VANKAA17Q09M112U","kamal","vania",1944-03-17,"Sessa Aurunca","VR","Veneto","ULSS26 ",0
"241221","ULTSET11V32R151L","sestito","ultimina",1988-02-11,"Nuoro","CE","Campania","ASL13",0
"40521","ISAPER04T40L760F","petritoli","isaura",2008-02-04,"Fossano","GE","Liguria","ASL19",0
"86421","ZOPBOO21H21P506V","bonomo","zopita",1954-11-21,"Alessandria","RM","Lazio","ASL17",0
"891311","MAGLOE10E43Q446P","lopez","magdala",1917-02-10,"Pozzuoli","SS","Sardegna","ATS22",0
"60421","WALVAN09P94T777Y","vanni","waldemaro",2007-03-09,"Bologna","MB","Lombardia","ATS5",0
"881131","FOLZAD22E93R357W","zandoli","folema",1973-10-22,"Cosenza","SA","Campania","ASL10",0
"46421","NADSAN18R20Y500P","Sanna","nada",1979-12-18,"Cori","LT","Lazio","ASL15",0
"15421","RIZERA15A06C518V","errahmani","rizzi",1971-06-15,"Reggio nell’Emilia","BI","Piemonte","ASL28",0
"291131","AMAPEE07L14B632I","Pepe","amantina",1974-08-07,"Alba","CS","Calabria","ASP4",0
"1071321","CLIMOT28P57W737Z","Monti","clino",1994-03-28,"Livorno","VR","Veneto","ULSS26 ",0
"45413","FURCAA18A04O309Y","casali","furno",1912-02-18,"Portofino","SP","Liguria","ASL21",0
"531311","ACHPAW02W74C995P","patwary","achille",1991-12-02,"Otranto","MN","Lombardia","ATS3",0
"8562","SABOLV10N39F414N","oliva","sabotino",1994-06-10,"Latina","RN","Emilia-Romagna","AUSL8",0
"472121","OTTFUC28Q31R519D","Fusco","ottobello",1937-07-28,"Reggio nell’Emilia","LE","Puglia","ASL31",0
"311321","MENLIP28M59U014X","lippi","menotti",1980-02-28,"Augusta","KR","Calabria","ASP5",0
"7963","FERLAO27P25M496T","lasorda","ferrarina",1940-10-27,"San Giovanni Rotondo","PO","Toscana","ASL49 ",0
"17313","ISISOS15M67I299M","sousa ","isidoro",1980-04-15,"Grottaglie","BZ","Trentino-Alto-Adige","APSS2",0
"74222","ANGSPZ26E84R845D","speziale","angioletta",1976-08-26,"Bronte","PC","Emilia-Romagna","AUSL5",0
"171222","IVENUI23M25H597D","nuti","ivetta",1911-01-23,"Termini Imerese","BZ","Trentino-Alto-Adige","APSS2",0
"10261","TESLAE31K28T187W","labella","tesea",1964-10-31,"Cividale del Friuli","UD",NA,NA,0
"913211","ANNZAE23S20T529O","Zanetti","annella",1927-03-23,"Iglesias","SI","Toscana","ASL50 ",0
"812221","NIVMAI02I90R632W","mariani","niveo",2006-09-02,"San Giovanni Rotondo","RA","Emilia-Romagna","AUSL6",0
"761311","ERTRUG04M16G632S","Ruggeri","erta",1937-02-04,"Perugia","PT","Toscana","ASL48 ",0
"72521","CARGAL23R51A607I","Galli","carlottina",1946-12-23,"Volterra","PU","Marche","ASUR5",0
"62521","POLIAN11I93X488I","ianne","polo",2015-06-11,"Gaeta","NO","Piemonte","ASL23",0
"401321","NOLFER25G44M764T","Ferretti","nolasco",1921-01-25,"Desio","GE","Liguria","ASL19",0
"410121","LEOLEL15X62C529A","lelli","leonisio",1971-05-15,"Vallombrosa","AO","Valle-d'Aosta","AUSL1",0
"57611","ALIMAC26E96T474A","Mancini","alipio",1945-11-26,"Feltre","ME","Sicilia","ASP12",0
"11621","NELNIZ25K78A000C","nizzi","nelide",2005-08-25,"Gaeta","BT","Puglia","ASl34",0
"33431","GESAGI21X17N518Q","aguila ","gesuÃ‹",1929-12-21,"Montecatini Terme","EN","Sicilia","ASP11",0
"93231","ELIPAU07X86A564M","Palumbo","elios",1970-03-07,"Sondrio","SO","Lombardia","ATS7",0
"34241","ENIFII21M19G553J","filippi","enia",1967-03-21,"Citta' di Castello","FM","Marche","ASUR3",0
"162121","ADADIR15M14A349R","di renna","adalberta",2003-11-15,"Tortona","BO","Emilia-Romagna","AUSL9",0
"752121","MAFBRN09Z95Y620J","bruni","maffio",1966-03-09,"Rieti","PI","Toscana","ASL47 ",0
"1101221","OREROA06P54M163W","romano","orenzo",1966-12-06,"Milazzo","VT","Lazio","ASL13",0
"172122","CARROS28S02P574N","rossi","carolina",1976-07-28,"Marsala","BZ","Trentino-Alto-Adige","APSS2",0
"112221","DORSEE26Z73C150Z","severi","doralice",1947-09-26,"Cefalu'","BT","Puglia","ASl34",0
"67511","AUGMAO08D61P874G","maroncelli","augustina",1965-04-08,"Todi","PD","Veneto","ULSS22 ",0
"931311","NAVPIR08V93L466S","pierucci","navarino",1996-01-08,"La Spezia","SO","Lombardia","ATS7",0
"282212","AMACAI31W64Q899N","canichella","amaranto",1948-12-31,"Como","CO","Lombardia","ATS11",0
"38332","FACMOS08O24H340C","monsone ","facondino",1969-08-08,"Fiesole","FC","Emilia-Romagna","AUSL2",0
"34142","QUICAA30H86S861Z","casadei","quinzio",1967-06-30,"Manduria","FM","Marche","ASUR3",0
"111221","FLALEN14W06W801G","leonetti","flavio",1925-11-14,"Desio","BT","Puglia","ASl34",0
"101521","ROSCAT27I62Z514W","castagnoli","rosmino",1940-12-27,"Venosa","TS",NA,NA,0
"71621","DIOCAA08R52C545Y","Catalano","dionigio",1992-04-08,"Gravina in Puglia","AP","Marche","ASUR2",0
"41721","FILDES14I03V242F","de stefano","filinda",1976-09-14,"Verbania","AO","Valle-d'Aosta","AUSL1",0
"12431","ONITRM05R85S070N","trombino","onilia",1954-03-05,"Cuneo","BL","Veneto","ULSS21 ",0
"37521","LIDCAA30B56B901Y","casadei","lidovino",1936-03-30,"Oristano","FG","Puglia","ASL30",0
"6962","NOBEMM14J08Z376D","emumwen","noberto",1998-08-14,"Castelvetrano","PR","Emilia-Romagna","AUSL4",0
"722221","MARGHZ06H20J369L","ghazi","marzio",2012-09-06,"Augusta","PU","Marche","ASUR5",0
"18521","LAUCAR22C12A824S","carrara","laurita",1972-06-22,"Favara","BS","Lombardia","ATS10",0
"461211","EBEZAB21G51C449Q","zamberlan","eberardo",1989-09-21,"Spoleto","LT","Lazio","ASL15",0
"21521","ELLTRS18L71D842V","trasforini","ellenia",1972-12-18,"Trapani","AL","Piemonte","ASL1",0
"108431","FINVIL16C93L869K","villa","finimonda",2006-12-16,"Tivoli","VV","Calabria","ASP2",0
"721221","FIOROS29U77A144J","Rossi","fiordina",1987-11-29,"Bari","PU","Marche","ASUR5",0
"35151","MALPAR05E99C701L","parravani","malio",1926-06-05,"Bagheria","FE","Emilia-Romagna","AUSL1",0
"39422","ILOTED06Q52Q377G","teodorani","ilo",2017-03-06,"Merano","FR","Lazio","ASL14",0
"10461","ALCPLC20H47M628E","placidi ","alcide",1989-09-20,"Cori","VE","Veneto","ULSS25 ",0
"70521","MIRFOT02O43I326W","fontana","miranda",1982-05-02,"Matera","PV","Lombardia","ATS6",0
"181311","NEVABU21K64R829B","abu","nevilia",1952-02-21,"Narni","BS","Lombardia","ATS10",0
"391132","KIZLAC29G52U667R","lanconelli","kizito",2004-10-29,"Frosinone","FR","Lazio","ASL14",0
"38151","ARDGUD16I17P069X","guida","ardengo",2016-06-16,"Taranto","FC","Emilia-Romagna","AUSL2",0
"8111121","FELFOS14O94G587T","fossaroli","felidio",2017-02-14,"Augusta","RA","Emilia-Romagna","AUSL6",0
"421221","NINCUI07U52G601K","cutillo","ninfa",1957-04-07,"Cefalu'","AO","Valle-d'Aosta","AUSL1",0
"84331","ASMCAL07N94T886D","callegarini","asmaro",1962-07-07,"Bolsena","RI","Lazio","ASL16",0
"912221","TRIDIM09E37K743K","di mario","triestino",1936-06-09,"Turin","SI","Toscana","ASL50 ",0
"63521","AURSCT04R31G304N","scotti","aurelia",2018-02-04,"Mondovi'","NU","Sardegna","ATS18",0
"652221","ONELOG11J36I833N","Longo","onerio",1920-07-11,"Florence","OT","Sardegna","ATS20",0
"8271","ELVSIA18G85L899Y","siracusa","elva",1987-05-18,"Noto","RC","Calabria","ASP1",0
"882121","TITACN05S63H373C","acunzo","titina",1942-06-05,"Gravina in Puglia","SA","Campania","ASL10",0
"11721","ROSCIR28N70D996F","ciarla","rosmaldo",1981-07-28,"Pesaro","AG","Sicilia","ASP1",0
"103431","LEVBUL25J69U919C","burla","levantino",1914-06-25,"Paterno'","BA","Puglia","ASL33",0
"49421","FRAPOE01W69F225H","popescu","francesca maria",1981-05-01,"Assisi","LI","Toscana","ASL44 ",0
"121123","NOVCRG17Z37A906F","crognale","novellina",1951-09-17,"Vittorio Veneto","BL","Veneto","ULSS21 ",0
"66521","WALBAA16U17E201Q","baragliu","waldemar",1915-09-16,"Legnano","OR","Sardegna","ATS21",0
"61331","IRISOD23Z25Z813C","soldati","iridio",1988-06-23,"Argenta","NP","Campania","ASL9",0
"19421","SIPCIM24F38D326S","ciampaglia","siponta",1957-04-24,"Castelvetrano","BR","Puglia","ASL35",0
"91132","GIARIO04N49A178U","rimoldi","giannina",1931-02-04,"Rimini","SI","Toscana","ASL50 ",0
"161311","NADMAC08C04Z088Z","marchi","nadia",1978-11-08,"Fiesole","BO","Emilia-Romagna","AUSL9",0
"109331","NUNWIL05T82A447D","williams","nunziato",2003-12-05,"Siena","VI","Veneto","ULSS27 ",0
"31621","MANMOK14V90C872N","moukrim","mansueta",1931-06-14,"Canosa di Puglia","AN","Marche","ASUR1",0
"87431","ONEMAE09X67L536C","mane","onero",1915-09-09,"Sondrio","RO","Veneto","ULSS23 ",0
"93521","ARMBAB13X92L745Q","Barbieri","armenio",1939-05-13,"Eboli","SO","Lombardia","ATS7",0
"372211","FREBAA23X08P493C","baiano","frera",1913-06-23,"Isernia","FG","Puglia","ASL30",0
"432121","SAMNAI18G82Y132V","naci","samanta",1945-11-18,"Pavia","IM","Liguria","ASL20",0
"242121","ACHPAA05K59F912U","papaleo","achillina",1998-11-05,"Otranto","CE","Campania","ASL13",0
"452211","PIEBET10T46B252R","bento ","piero roberto",1999-10-10,"Avezzano","SP","Liguria","ASL21",0
"26511","VERBOB07H31N813D","boubaker","verena",1989-04-07,"Magenta","AL","Piemonte","ASL1",0
"5443","ANTARN31A91E137Y","Arena","antimo",1945-03-31,"Lecce","MS","Toscana","ASL46 ",0
"85421","NEVDIT07V60K039Z","di tuoro ","neviano",1943-02-07,"Sora","RN","Emilia-Romagna","AUSL8",0
"851221","LEOAZA06C14G851M","azzarri","leonido",1969-08-06,"Cantu'","RN","Emilia-Romagna","AUSL8",0
"914111","EVEPIN30P69V080Z","pinna","evenzo",1943-11-30,"Arpino","SI","Toscana","ASL50 ",0
"1091132","UDIASA29Z14I966Z","assal","udilia",1912-07-29,"Sondrio","VI","Veneto","ULSS27 ",0
"12241","ADAAHM26Y79F981C","ahamed","adalgiso",1917-05-26,"Bari","BL","Veneto","ULSS21 ",0
"673111","AIRCAI09J21J556K","canichella","airaldo",1969-06-09,"Gaeta","PD","Veneto","ULSS22 ",0
"312131","FEBABU18W28K781U","abu","febronio",2001-02-18,"Todi","AN","Marche","ASUR1",0
"412211","ONEMOC12S09M200Q","moschetti","onezio",1924-08-12,"Bassano del Grappa","GO",NA,NA,0
"74322","MANPAC09V76Y374B","pascale","manna",1977-11-09,"Paterno'","PC","Emilia-Romagna","AUSL5",0
"1082211","RIZSAS23F82J452O","sassi","rizzieri",1967-07-23,"Todi","VV","Calabria","ASP2",0
"98421","GENMAR11W95N534F","Marra","genziano",1935-01-11,"Trapani","TP","Sicilia","ASP8",0
"932121","MEDMOT10C39Y851L","montevecchi","medardo",1997-05-10,"Vigevano","SO","Lombardia","ATS7",0
"732121","DESPIR26P54C614R","pierucci ","desideria",1918-03-26,"Isernia","PE","Abruzzo","ASL7",0
"9111111","LIBMAT23V62V685B","martys","libico",2001-05-23,"Alghero","SI","Toscana","ASL50 ",0
"753112","OTTCIR24F95F483S","ciervo","ottava",1993-10-24,"Caltanissetta","PI","Toscana","ASL47 ",0
"95431","ODIWIM13J50W339J","wilmer","odilla",1996-08-13,"Forio","TE","Abruzzo","ASL8",0
"61431","DELHAJ23I31F081C","hajji","dello",1919-07-23,"Otranto","AR","Toscana","ASL41",0
"9311121","PORCOI31U01U929G","comini","porfidio",1942-08-31,"Citta' di Castello","SO","Lombardia","ATS7",0
"22431","VILPIN12A73Q737T","piani","villelmo",1942-07-12,"Savona","CB","Molise","ASREM1",0
"462211","TOMSEB15K49Y113Y","serban","tommasina",1910-09-15,"Manduria","LT","Lazio","ASL15",0
"1031221","LAUCIR08X26C480E","ciarla","laudicino",1928-07-08,"Aquino","VA","Lombardia","ATS8",0
"671321","PALHAR03Y81O948H","harroud","paladino",1961-10-03,"Cori","PD","Veneto","ULSS22 ",0
"7411121","REAACN22C37H891P","acunzo","reano",2004-11-22,"Chiavari","PC","Emilia-Romagna","AUSL5",0
"70314","MERRIC29V80R942D","Ricci","mercedo",2010-01-29,"Formia","PV","Lombardia","ATS6",0
"52521","VERBAR13S75E688G","barruga","verdun",1954-03-13,"Melfi","MC","Marche","ASUR4",0
"182211","CORCOP25S53B111D","cospito","coriolano",1980-08-25,"Vittorio Veneto","BS","Lombardia","ATS10",0
"44341","PROMAA14Y88Q075V","marata","protasio",1982-01-14,"Matera","IS","Molise","ASREM2",0
"3111121","AGNSIO11E74V444U","simonetti","agnello",2018-03-11,"Cuneo","KR","Calabria","ASP5",0
"491311","ANTDIM21H23M783H","di mario","antigono",2015-06-21,"Arpino","LI","Toscana","ASL44 ",0
"810211","CLEOLV20Z73O079P","olivelli","clemenzia",2016-03-20,"Pescia","AT","Piemonte","ASL27",0
"100421","MASMOS21U87T227W","morsiani","masaniello",1994-10-21,"Erice","TV","Veneto","ULSS24 ",0
"701311","GORCOT09Y40L006M","conte","gorgonio",1947-10-09,"San Remo","PV","Lombardia","ATS6",0
"1041311","FILEMM30V72Y382A","emumwen","filomarino",1920-04-30,"Anzio","VE","Veneto","ULSS25 ",0
"601221","OLICAO21J24A392Q","capone ","olimpia",1982-05-21,"Cortina d’Ampezzo","MB","Lombardia","ATS5",0
"813211","ILAGIR08G63U951V","Giorgi","ilarione",2018-11-08,"Peschiera del Garda","RA","Emilia-Romagna","AUSL6",0
"36331","MASTIB19H12P549H","tisba","masino",2004-07-19,"Manduria","FI","Toscana","ASL42",0
"90521","TESALI16V52T308G","alpi","teseo",1913-04-16,"Capua","SV","Liguria","ASL18",0
"611131","VENDES02L80E705O","De Simone","veniero",1989-03-02,"Ferrara","NP","Campania","ASL9",0
"1081221","OREGAT22S73B065D","Gatti","oreglia",1991-10-22,"Canosa di Puglia","VV","Calabria","ASP2",0
"662211","ASCFER31J48F394T","Ferretti","ascanio",1994-08-31,"Treviso","OR","Sardegna","ATS21",0
"1011321","RIGTUA16G61D855Q","tufano","rigoletto",1984-01-16,"Verbania","TS",NA,NA,0
"371311","FABNIN21N20Z848X","niane","fabriana",1956-04-21,"Centuripe","FG","Puglia","ASL30",0
"32431","EUFAMT17T49M356N","Amato","eufelio",1945-06-17,"Lecco","AN","Marche","ASUR1",0
"113211","CROHAJ16F14J934D","hajji","crocina",1911-09-16,"Portici","AG","Sicilia","ASP1",0
"39233","DORPAC31I96N718I","pascale","doro",1977-03-31,"Alessandria","FR","Lazio","ASL14",0
"792211","VALFRN14F76Q932Q","Franco","valiero",1983-04-14,"Gela","PO","Toscana","ASL49 ",0
"901221","FIUMAZ05T61J670B","manzi","fiumina",1935-01-05,"Ercolano","SV","Liguria","ASL18",0
"933111","MARZAK02Q67G735T","zak","margherita",1995-06-02,"Trieste","SO","Lombardia","ATS7",0
"423111","EZEBEI20U06N504A","bevilacqua","ezechiela",1923-06-20,"Pesaro","GR","Toscana","ASL43",0
"852121","BRUKAI12Y43R136U","karim","brunilde",1955-06-12,"Urbino","RN","Emilia-Romagna","AUSL8",0
"672121","MERDER12T82Z967M","De Rosa","mercurio",2010-02-12,"Civitavecchia","PD","Veneto","ULSS22 ",0
"221321","EUPGAL13P58S737J","gagliardi","eupreprio",1920-11-13,"Crotone","CB","Molise","ASREM1",0
"141131","NALTRM29H99G418I","trombino","naldino",1931-03-29,"Castellammare di Stabia","BG","Lombardia","ATS9",0
"54151","PILBAR30J03D861I","barruga","pilar",1924-07-30,"Messina","MS","Toscana","ASL46 ",0
"43123","SETBEH19V73I197C","benhadda","settima",2002-03-19,"Sesto San Giovanni","IM","Liguria","ASL20",0
"54251","ASSPOY04N15Y810T","polyzopoulos","assunto",1961-04-04,"Pietrasanta","MS","Toscana","ASL46 ",0
"163121","FLAGET19L35O663E","Gentile","flaide",2017-12-19,"Bitonto","BO","Emilia-Romagna","AUSL9",0
"631321","VOLTOO16G73J399I","tosolini","volfango",1989-09-16,"Nuoro","NU","Sardegna","ATS18",0
"731211","AMACAB03X00B505T","Carbone","amalio",1923-07-03,"Lodi","PE","Abruzzo","ASL7",0
"883111","VIVAZA11U10F030M","azzarri","vivaldo",1934-12-11,"Ercolano","SA","Campania","ASL10",0
"191221","ORIDOC23L91W410S","dolciotti","orise",1925-03-23,"Atri","BR","Puglia","ASL35",0
"413121","ISOGAL13X05B261B","gagliardi","isora",1941-09-13,"Stresa","AO","Valle-d'Aosta","AUSL1",0
"72331","GIUBEE07E01M863X","Benedetti","giunta",1988-07-07,"Salerno","PU","Marche","ASUR5",0
"10653","MINCAT14Q00E592Y","cauteruccio","minervina",1983-12-14,"Avezzano","BA","Puglia","ASL33",0
"222121","MARNOE18N98J288T","noferini","margarita",1945-03-18,"Gioia del Colle","CB","Molise","ASREM1",0
"17413","FELPOT09X11B628R","porta","felicietta",1994-11-09,"Guastalla","BZ","Trentino-Alto-Adige","APSS2",0
"25431","ODEQUR08T11E937X","quartarone","odello",1929-07-08,"Alcamo","AL","Piemonte","ASL1",0
"93421","ANTNEI19P01P068I","Neri","antima",1935-11-19,"Cremona","SO","Lombardia","ATS7",0
"962121","ODOTAN07G66E718O","tarnogrodzki","odonella",1929-02-07,"Castelfranco Veneto","TR","Umbria","AUSL19 ",0
"161131","SIMSTZ27X35F132N","stazzone","simonello",1916-05-27,"Piazza Armerina","BO","Emilia-Romagna","AUSL9",0
"23521","FRERIZ20L22J238T","Rizzi","freido",2002-03-20,"Portici","CI","Sardegna","ATS16",0
"702211","MAGHAA17V64W875X","harasymiuk","maggiorina",1997-06-17,"Viterbo","PV","Lombardia","ATS6",0
"89223","FRITAR01K74W988X","taurone","frido",1916-06-01,"Genoa","SS","Sardegna","ATS22",0
"56331","BEARUG06L08I885M","Ruggeri","beato",1998-05-06,"Sulmona","VS","Sardegna","ATS17",0
"791311","ARMRUG12A04H038R","Ruggiero","arminio",2012-08-12,"Barletta","PO","Toscana","ASL49 ",0
"321221","VENCEL23A81V879E","cellini","venuto",1936-06-23,"Bordighera","CN","Piemonte","ASL29v",0
"131221","FELROA23F41M675O","rosato","feliziano",1987-07-23,"Scicli","BN","Campania","ASL12",0
"942221","TERSEE18V18X481G","sepe ","terziano",1946-05-18,"Chieti","TA","Puglia","ASL32",0
"7511111","CLEAHE02D38X480R","ahmed ","cleontino",1922-06-02,"Pomigliano d’Arco","PI","Toscana","ASL47 ",0
"1072221","ANGZAE17K44O283P","zanelli","angelica",1933-08-17,"Vallombrosa","VR","Veneto","ULSS26 ",0
"105142","SPECAA03A86K999O","cataldi","sperandio",1971-12-03,"Sulmona","VB","Piemonte","ASL25",0
"71721","ROTMAT23J82T426D","martys","rottilio",2015-11-23,"Ruvo di Puglia","PG","Umbria","AUSL18 ",0
"941221","SABVIC08P41Q921U","vinciguerra","sabato",1957-09-08,"Alcamo","TA","Puglia","ASL32",0
"35241","DISPOC14R19V116X","porcu","disolina",1983-10-14,"Cremona","FE","Emilia-Romagna","AUSL1",0
"30421","ANEESO06Z75Z003O","Esposito","anellina",1965-02-06,"Castelfranco Veneto","CR","Lombardia","ATS12",0
"441131","TANVAG15B35D886B","vargas","tanja",1974-06-15,"Milan","IS","Molise","ASREM2",0
"332121","MAUCAI07T34V013D","caligiuri","maurelio",1944-03-07,"Pescara","EN","Sicilia","ASP11",0
"85331","ANCGNN27O09J670W","gnani","ancomarzio",1921-02-27,"Olbia","RN","Emilia-Romagna","AUSL8",0
"87132","DELGIR22J10N820X","Giordano","delfina",1939-03-22,"Sorrento","RO","Veneto","ULSS23 ",0
"661221","ROSPEZ18N81K166Y","pezzuco","rosilde",1929-04-18,"Catanzaro","OR","Sardegna","ATS21",0
"623111","ELVWEZ07D33I200D","wenz","elvirina",1952-12-07,"Termini Imerese","NO","Piemonte","ASL23",0
"811221","FERCAB29G42S307W","Carbone","ferrina",1980-10-29,"Amalfi","RA","Emilia-Romagna","AUSL6",0
"21621","ROMMAI30B29X372Y","mariani","romilda",1945-11-30,"Civitavecchia","CL","Sicilia","ASP9",0
"82132","LUCBEA16G30T724K","berardi","lucrezia",1952-01-16,"Mondovi'","RC","Calabria","ASP1",0
"292131","DOMBAD02E00A956T","bardi","dominica",1926-12-02,"Syracuse","CS","Calabria","ASP4",0
"621311","BONGUM02X48P912N","guzman ","bonacatta",1964-01-02,"Formia","NO","Piemonte","ASL23",0
"422121","OBEPOE15Z91N416Y","popescu","oberdan",1929-01-15,"Lanciano","GR","Toscana","ASL43",0
"451212","UBOVIA25F40G602G","Vitali","uboldo",1963-08-25,"Palermo","AO","Valle-d'Aosta","AUSL1",0
"55611","GARLAZ14F73R179I","lanzoni","gardina",2001-01-14,"Carrara","MT","Basilicata","ASP1",0
"78521","RUSPEZ31T13B115B","pezzuco","russardo",1920-07-31,"Rome","PZ","Basilicata","ASP1",0
"591221","MIRURI10K20A275G","urbini","mirocle",1976-10-10,"Cuneo","MO","Emilia-Romagna","AUSL3",0
"961221","ANIBRM27K48X085P","Brambilla","aniceto",1934-09-27,"Trento","TR","Umbria","AUSL19 ",0
"4211111","GIUKAA17U16G372O","kamal","giustina",1937-04-17,"Cori","GR","Toscana","ASL43",0
"331221","PISANL10P95G122V","anklin","pisano",1919-08-10,"Bologna","EN","Sicilia","ASP11",0
"411311","CASRUE28B09Z551B","rudel","castrenzo",1980-06-28,"Rieti","AO","Valle-d'Aosta","AUSL1",0
"831321","OTTRUS10R03R719S","russo","ottone",1936-11-10,"Pistoia","AT","Piemonte","ASL27",0
"622211","VERFOA31P23F760U","focaccia","verbena",1954-03-31,"Fano","NO","Piemonte","ASL23",0
"7011111","LILPAL03B84Q478N","paolini","lilla",1983-11-03,"Verbania","PV","Lombardia","ATS6",0
"541131","CHIPEL19E15P834D","pelliccia","chirico",1939-10-19,"Legnano","MS","Toscana","ASL46 ",0
"110231","ERAMAC19S49E369F","Marchi","eraclio",1944-09-19,"La Spezia","VT","Lazio","ASL13",0
"99521","DELCOL06P63O702B","colle","delcisa",1966-04-06,"Paterno'","TN","Trentino-Alto-Adige","APSS1",0
"573121","DIOBET29B14G076A","bentivegna","dioniso",1988-08-29,"Mazara del Vallo","ME","Sicilia","ASP12",0
"571321","ORDCAR14L89Z056U","carrara","ordana",1993-08-14,"Amalfi","ME","Sicilia","ASP12",0
"69142","CORBIN19L40B090W","biondini","cortina",1919-02-19,"Reggio di Calabria","PR","Emilia-Romagna","AUSL4",0
"572221","FLOPAR10Y09H336T","parravani","florisa",1943-03-10,"Acireale","ME","Sicilia","ASP12",0
"2411121","MARDIM14M88R405L","di menna","marlisa",1940-07-14,"Lucca","AL","Piemonte","ASL1",0
"1001221","ORIMIE15P36N642W","minestrini ","orinda",1942-05-15,"Rovereto","TV","Veneto","ULSS24 ",0
"1071121","VETBEL14K78X893M","bellaneve","veturia",1983-05-14,"Piazza Armerina","VR","Veneto","ULSS26 ",0
"333121","FERPUC03W72A740D","pucciotti","ferrino",1969-09-03,"Castelfranco Veneto","EN","Sicilia","ASP11",0
"51621","ULIELF17Q42R152M","el falaki","ulissa",2007-11-17,"Peschiera del Garda","LU","Toscana","ASL45 ",0
"83421","FALCAT12X12B894K","castaldi","faledra",1970-06-12,"Chiavari","RE","Emilia-Romagna","AUSL7",0
"107331","PEPAPA27Z35V151A","apa","peppinetto",1974-05-27,"Como","VR","Veneto","ULSS26 ",0
"921221","ADELAA16X96K539G","lazazzera","adelmo",1981-11-16,"Melfi","SR","Sicilia","ASP7",0
"82611","VITPOI12F88Z204N","Poli","vitino",1968-08-12,"Mondovi'","RC","Calabria","ASP1",0
"414111","ADEMAA17W61X162P","marano","ademina",1915-12-17,"Vallombrosa","AO","Valle-d'Aosta","AUSL1",0
"114111","PROPOI27S69V478X","policarpo","provido",1991-07-27,"Agrigento","AG","Sicilia","ASP1",0
"55521","EUSMOK12S76V928R","moukrim","eustacchio",1966-12-12,"Otranto","MT","Basilicata","ASP1",0
"1071221","ELIPAL18L84Q319K","paul","elisio",1953-02-18,"Chieti","VR","Veneto","ULSS26 ",0
"58422","NICMOS12Q99J268B","morsiani","nicea",1953-12-12,"Trani","MI","Lombardia","ATS4",0
"27241","LIDCAA17Z97M339K","capanna","liduino",2012-12-17,"Genoa","CH","Abruzzo","ASL51",0
"283112","REOFUA04F59Y753C","Fumagalli","reodante",1912-03-04,"Este","CO","Lombardia","ATS11",0
