"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"893112","RAFPAI18L90L007U","Parisi","raffele",1946-10-18,"Rapallo","SS","Sardegna","ATS22",0
"942121","CLISET29Q35P421N","settembrini","clizia",2007-07-29,"Portofino","TA","Puglia","ASL32",0
"84422","CATRUC31R13S252Z","rucci","catalina",1976-10-31,"Fiesole","RI","Lazio","ASL16",0
"71431","DALFAD14K38A102G","fadda","dalmazio",1946-08-14,"Vallombrosa","PG","Umbria","AUSL18 ",0
"8011121","CRIGET04C79F498D","gentili","crista",1986-04-04,"Otranto","RG","Sicilia","ASP6",0
"2511121","ARICHS22A38T227U","chesti","aris",1930-05-22,"Bronte","CT","Sicilia","ASP10",0
"8111121","PARWIM17U30W341S","wilmer","paradisa",1938-10-17,"Bagheria","AT","Piemonte","ASL27",0
"332131","CLAZEI29X10N122X","zenina","claudio giuseppe",1924-07-29,"Portogruaro","EN","Sicilia","ASP11",0
"9311111","NENPIA19T08V059O","Piras","nene",1957-07-19,"Imperia","SO","Lombardia","ATS7",0
"771131","VITIAH14M73A415Q","iachini","vitaliana",1998-03-14,"Teramo","PN",NA,NA,0
"88314","FELSTA11D76P832E","strazzanti","felinda",2015-06-11,"Sora","SA","Campania","ASL10",0
"71013","SABHAI30H93Z936U","haji","sabbatino",1983-05-30,"Bassano del Grappa","AP","Marche","ASUR2",0
"741221","VIVMOT25J73K332O","montuori","vivante",1948-10-25,"Pomigliano d’Arco","PC","Emilia-Romagna","AUSL5",0
"382121","VANNIN04I88O248Y","niane","vanni",1979-01-04,"Pietrasanta","FC","Emilia-Romagna","AUSL2",0
"331231","FIDPEE25L23P542B","pereira","fidenzo",1985-07-25,"Ercolano","EN","Sicilia","ASP11",0
"3611111","MARDEF17P90A687V","de filippis","marcantonio",1971-09-17,"Chieti","FI","Toscana","ASL42",0
"601122","SELGAO13J09T368H","Garofalo","selma",1929-01-13,"Noto","MB","Lombardia","ATS5",0
"2611111","PARBAO07D70N356C","Barone","paradisa",1925-01-07,"Lodi","CZ","Calabria","ASP3",0
"202112","FIOCAI19C11W385O","canichella","fiordalinda",1987-04-19,"Chioggia","CA","Sardegna","ATS15",0
"853111","ANNNUU01P56L277K","nurul","annino",1963-06-01,"Savona","RN","Emilia-Romagna","AUSL8",0
"763111","FORNUU11C93K037Q","nurul","fortunatina",1956-02-11,"Genoa","PT","Toscana","ASL48 ",0
"1611121","SESMIU01E77D818S","minuz","sesto",1960-05-01,"Bologna","BO","Emilia-Romagna","AUSL9",0
"34421","RILVIC04Z00G215X","vincenzi","rildo",1965-08-04,"Todi","FM","Marche","ASUR3",0
"882121","LIVZEL26U12T301X","zeolla","liviano",1992-02-26,"Caltanissetta","SA","Campania","ASL10",0
"1003111","ANDMAA29M49B773J","marata","andrietto",1938-07-29,"San Gimignano","TV","Veneto","ULSS24 ",0
"351211","ROMCAT04Z33Q290T","Castelli","romeo",1938-08-04,"Brescia","FE","Emilia-Romagna","AUSL1",0
"881131","NERPIN16W51F853F","piani","neride",1922-05-16,"Cremona","SA","Campania","ASL10",0
"372121","ALDVEA24I38X738U","verasteguipereyra","alduina",2017-05-24,"Castellammare di Stabia","FG","Puglia","ASL30",0
"433112","LUCDIB05A16D364N","di benimeo","lucidia",1912-12-05,"Cefalu'","IM","Liguria","ASL20",0
"531132","LEODAS08I48P507Q","da silva","leonetta",1978-08-08,"Cento","MN","Lombardia","ATS3",0
"341131","VELPRI30T79J599O","Proietti","veleda",1974-05-30,"Fondi","FM","Marche","ASUR3",0
"9611111","DIVPRL18Z61Y985L","prelati","divina",1922-11-18,"Alghero","TR","Umbria","AUSL19 ",0
"203111","OTTIAN05F18Q617X","ianne","ottilia",1986-05-05,"Ferentino","CA","Sardegna","ATS15",0
"79213","EVAAGI06O05I086E","aguila ","evardo",1926-03-06,"Lucca","PO","Toscana","ASL49 ",0
"7111121","ERNNII19T70D040B","nini","ernestino",1964-01-19,"Pozzuoli","PG","Umbria","AUSL18 ",0
"242121","GIAVIA11W83Q768V","Vitale","giannozza",1979-11-11,"Perugia","CE","Campania","ASL13",0
"152121","NARCEI16J83X744F","cerilli","narsete",1951-10-16,"Ragusa","BI","Piemonte","ASL28",0
"56241","BRITAR16L14W588A","taurone","brillantino",1997-06-16,"Sesto San Giovanni","VS","Sardegna","ATS17",0
"171131","CLEADR10G00B969D","adorno","cleta",1940-10-10,"Iglesias","BZ","Trentino-Alto-Adige","APSS2",0
"342121","BELBET12S21R909N","bento ","bella",1968-09-12,"Formia","FM","Marche","ASUR3",0
"222121","MARPAA27G34Q423R","papaleo","marrico",1928-07-27,"Trapani","CB","Molise","ASREM1",0
"221131","PIENII06I25Z598Z","nini","pietra",1965-05-06,"Udine","CB","Molise","ASREM1",0
"462131","EDDAGI25Q59F667S","aguila ","edda",1935-12-25,"Campobasso","LT","Lazio","ASL15",0
"941112","FENALA17D16X105B","albanese","fenelio",1976-09-17,"Vittoria","TA","Puglia","ASL32",0
"821141","PIEIUI07M16D430W","iuliano","pietrangelo",1995-04-07,"Varallo","RC","Calabria","ASP1",0
"102431","NOBBUL23G45S283I","burla","nobilia",1969-01-23,"Latina","BA","Puglia","ASL33",0
"1032121","CLISAV03T69L755K","salvini","clito",1955-09-03,"Guastalla","VA","Lombardia","ATS8",0
"951131","ALDPAI04L67Z883Z","Parisi","alduina",1935-12-04,"Sciacca","TE","Abruzzo","ASL8",0
"981122","BENCAT20X49S316L","castagna","bengasina",1971-10-20,"Eboli","TP","Sicilia","ASP8",0
"301311","GRELAI03K78P839Q","latini","gregoria",1918-12-03,"Isernia","CR","Lombardia","ATS12",0
"723111","REAGUD09S21O854G","Guidi","reamo",1912-04-09,"Piacenza","AP","Marche","ASUR2",0
"641121","FEBVAD11F41I631G","vandenbulcke","febrino",2013-04-11,"Perugia","OG","Sardegna","ATS19",0
"61323","MILHAI27G27W049W","haji","milziade",1927-01-27,"Lucca","AR","Toscana","ASL41",0
"6611111","NAPROA19Q63O894W","Romano","napoleone",1922-01-19,"Cuneo","OR","Sardegna","ATS21",0
"891212","MILLAC14V91A605M","la cruz","milvia",1992-05-14,"Ruvo di Puglia","SS","Sardegna","ATS22",0
"70331","FLOBLS24V92V554P","blasi ","florideo",2013-07-24,"Orvieto","PV","Lombardia","ATS6",0
"551131","RUTBET16W73O977D","bento ","rutilia",2012-07-16,"Civitavecchia","MT","Basilicata","ASP1",0
"241131","ITRCAN23D75G718Z","cagnotti","itria",2006-05-23,"Assisi","CE","Campania","ASL13",0
"34331","RENVIA07P53U394W","vidanalage","renato",2017-07-07,"Frosinone","FM","Marche","ASUR3",0
"210121","DANCOO16S49C340S","Colombo","danubio",1964-05-16,"Alatri","AL","Piemonte","ASL1",0
"461131","ANNWIL21E16N873N","williams","annaluisa",1963-05-21,"Citta' di Castello","LT","Lazio","ASL15",0
"732121","ANNBON04N67Y822G","bonn","annuncia",2001-08-04,"Palazzolo Acreide","PE","Abruzzo","ASL7",0
"272121","OLILAE02A13G229K","labella","olietta",2013-10-02,"San Giovanni Rotondo","CH","Abruzzo","ASL51",0
"391312","SILCOC26A48D303E","coccia","siliano",2006-04-26,"Rimini","AN","Marche","ASUR1",0
"971121","LUIGIR28M39S885F","giura","luigia",1978-09-28,"Imperia","TO","Piemonte","ASL24",0
"491131","IOVBAA25T45W253L","baragliu","iovanni",1958-08-25,"Alba","LI","Toscana","ASL44 ",0
"79114","UMIDES15E49J395P","de stefano","umiliana",2010-08-15,"Lecce","PO","Toscana","ASL49 ",0
"1042121","AGUROA17P54H544C","rosata","aguinaldo",2018-03-17,"Cascina","VE","Veneto","ULSS25 ",0
"182121","PASLUC31H66I528L","lucchi","pascasia",1984-01-31,"Corato","BS","Lombardia","ATS10",0
"402121","LEOCAN25S93S214Q","cagnotti","leonetta",1933-10-25,"Carpi","GE","Liguria","ASL19",0
"1013121","LORBRN19H47I917Y","Bruni","lorino",2003-09-19,"Varallo","TS",NA,NA,0
"231131","FLOBET21A25M388D","bento ","floridea",1937-12-21,"Paterno'","CI","Sardegna","ATS16",0
"84331","QUISGI04Q85A264K","sgrigna","quintillia",2005-10-04,"Trento","RI","Lazio","ASL16",0
"802221","EVRFUC22W57W310S","Fusco","evrardo",2009-09-22,"Magenta","RG","Sicilia","ASP6",0
"2911121","MIRIUI28K71L682Y","iuliano","mirra",1914-11-28,"Piacenza","CS","Calabria","ASP4",0
"1002111","NALBOC09M52T007Y","boschi","nalda",2014-05-09,"Orvieto","TV","Veneto","ULSS24 ",0
"691132","SALROS22H08M444G","Rossi","salvio",1927-10-22,"Trani","PR","Emilia-Romagna","AUSL4",0
"1001121","OLDCLM14N40A969F","clementucci","olderico",1953-04-14,"Cremona","TV","Veneto","ULSS24 ",0
"842121","MALPEO21P00O865V","pelo","malvino",2010-06-21,"Altamura","RI","Lazio","ASL16",0
"5711111","OMELAI10W08P611M","latini","omerio",2000-11-10,"Bressanone","ME","Sicilia","ASP12",0
"841221","BENCOR14D46N702V","corraretti","benilda",1918-04-14,"Como","RI","Lazio","ASL16",0
"731131","ROSDIP15S28Y393M","di pasquale","rosangela",1980-08-15,"Iglesias","PE","Abruzzo","ASL7",0
"1071112","VERSGI24T01I912G","sgrigna","veronica",1937-06-24,"Cefalu'","VR","Veneto","ULSS26 ",0
"53511","FEMBAT20I93L392Q","bartolucci","femio",1996-04-20,"Naples","MN","Lombardia","ATS3",0
"3071","ERAMAR01U61B316Q","mauro","eraclea",1930-11-01,"Modica","CR","Lombardia","ATS12",0
"71711","GESSIA03B95N361Q","siracusa","gesuela",1951-02-03,"Monfalcone","AP","Marche","ASUR2",0
"3263","FLOCOP05R10K314B","cospito","florena",1924-02-05,"Modica","CN","Piemonte","ASL29v",0
"7072","OLIDEF06Q10U943A","de filippis","olia",1921-12-06,"Rimini","PV","Lombardia","ATS6",0
"8272","CECLUZ31K22L262E","luzzi","ceccardo",1967-12-31,"Anagni","RC","Calabria","ASP1",0
"51711","FORGIR26T31A607C","giorgetti","foriero",1920-10-26,"Milazzo","LU","Toscana","ASL45 ",0
"25511","EPICOR29W39I297R","corrias","epifania",1941-11-29,"Imperia","CT","Sicilia","ASP10",0
"95511","GASCAA22A27P820G","Calabrese","gaspare",2017-09-22,"Vittorio Veneto","TE","Abruzzo","ASL8",0
"6761","RAFSAT08M74N994A","sartori","raffaelino",1985-12-08,"Agrigento","PD","Veneto","ULSS22 ",0
"531321","OLICAT10K18G444U","castagnoli","olidia",1915-05-10,"Grosseto","MN","Lombardia","ATS3",0
"36512","GABCIH02K93H244W","cichon","gabriele",1917-07-02,"Nocera Inferiore","FI","Toscana","ASL42",0
"9363","PLACEL27I36U456S","cellini","platone",1937-09-27,"Salerno","SO","Lombardia","ATS7",0
"41811","OLFZAA05X88F559U","zaratti","olferina",2001-05-05,"Pozzuoli","AO","Valle-d'Aosta","AUSL1",0
"47611","AUDBEL05Y58A313B","bellinzoni","audace",1998-10-05,"Voghera","LE","Puglia","ASL31",0
"50611","ARGRIC30G68G488K","Ricciardi","argo",1937-01-30,"Pisa","LO","Lombardia","ATS2",0
"8662","ABEVIO30K42K453V","vitor","abelarda",1966-05-30,"Sora","RM","Lazio","ASL17",0
"8971","GREPUC08G94E160A","pucciotti","gregorina",2003-08-08,"Termini Imerese","SS","Sardegna","ATS22",0
"9762","GENROS23E95M871M","Rossi","genesio",1946-03-23,"Avellino","TO","Piemonte","ASL24",0
"4661","ONITAA28F97P490V","tabane","onilia",1920-01-28,"Burano","LT","Lazio","ASL15",0
"51811","MAGLUI08T50H748M","luzietti","maggiolino",2000-04-08,"Catania","AQ","Abruzzo","ASL6",0
"31711","ROSSAT21D36D122B","Santini","rosanno",2010-11-21,"Bassano del Grappa","KR","Calabria","ASP5",0
"10062","NIRFAS28W90T158Q","fassbender","nirvana",1960-09-28,"Narni","TV","Veneto","ULSS24 ",0
"5671","ORILEC25Y60K412G","lecca","oriella",1984-07-25,"Citta' di Castello","VS","Sardegna","ATS17",0
"3381","LEACAA19N80U990M","casadei","leandrino",1913-01-19,"Matera","EN","Sicilia","ASP11",0
"4191","EVETAA25U13G475H","tabane","everarda",2018-07-25,"Lecce","AO","Valle-d'Aosta","AUSL1",0
"4262","LENBAT22C67L255B","bartolini","lena",1993-02-22,"Marino","GR","Toscana","ASL43",0
"4471","LEODEG05M96D005H","delgadillo ","leonio",1991-01-05,"Prato","IS","Molise","ASREM2",0
"1001211","STEMAE21I48C384X","masetti","stellina",1964-12-21,"Corleone","TV","Veneto","ULSS24 ",0
"101811","ROMIAN19G92O973J","ianne","roman",1943-05-19,"Fermo","TS",NA,NA,0
"59521","NILPER12Y27U974F","petritoli","nilo",1927-02-12,"Alessandria","MO","Emilia-Romagna","AUSL3",0
"76521","CONMAI11V20Q716I","Marino","consuela",1980-04-11,"Cuneo","PT","Toscana","ASL48 ",0
"41141","ILEROA09P53Y062S","rosati","ilenia",1921-12-09,"Mazara del Vallo","GO",NA,NA,0
"61711","ALFRIC14W34W953R","Ricciardi","alfo",1922-04-14,"Vibo Valentia","NP","Campania","ASL9",0
"98511","STAAPE19N38D773W","apreda","stalin",2002-07-19,"Nardo'","TP","Sicilia","ASP8",0
"28611","MANBAO21G34Z226K","barone","manillo",1984-12-21,"Palazzolo Acreide","CO","Lombardia","ATS11",0
"98142","FINFII18Z56T826T","filippi","finisio",1931-06-18,"Casale Monferrato","TP","Sicilia","ASP8",0
"11821","JONSOR28T61Y284H","Sorrentino","jone",1971-10-28,"Termini Imerese","AG","Sicilia","ASP1",0
"35611","OTTPOY01B10Q767L","polyzopoulos","ottima",1946-11-01,"Mondovi'","FE","Emilia-Romagna","AUSL1",0
"82232","ARTHAY26X35W513T","haryadi","artura",1952-10-26,"San Gimignano","RC","Calabria","ASP1",0
"54512","NOVANE22S45R910T","angelicchio","novellino",2017-03-22,"Lecco","MS","Toscana","ASL46 ",0
"42141","LAUMOT22Z70F656L","Montanari","laura edgarda",1938-05-22,"Venosa","GR","Toscana","ASL43",0
"52611","PONLOB18A84K483X","Lombardi","ponziana",1914-12-18,"Amalfi","AQ","Abruzzo","ASL6",0
"701411","FRECHR11Y82U627N","chiricozzi","fresa",1951-02-11,"Scicli","PV","Lombardia","ATS6",0
"9263","NELGUR10X37T496Y","Guerra","nellino",1930-10-10,"Milazzo","SR","Sicilia","ASP7",0
"8862","PROBOV13B59V107G","bonventre","prospero",1927-01-13,"Syracuse","SA","Campania","ASL10",0
"561311","NINTOD29C95W080P","toader","ninfo",1970-08-29,"Nola","VS","Sardegna","ATS17",0
"82151","RUGPAA13A83Z566Q","papaleo","ruggeri",1924-02-13,"Cantu'","RC","Calabria","ASP1",0
"1671","ACRMAG06O47X248C","mangano","acrisio",2004-03-06,"Fabriano","BO","Emilia-Romagna","AUSL9",0
"15611","CELPAC25S20X033D","panchetti","celestino",1957-02-25,"Alcamo","BI","Piemonte","ASL28",0
"57611","CIRQUD05I16D500L","quadrini","cira",2011-04-05,"Ascoli Piceno","ME","Sicilia","ASP12",0
"65511","NUZBRN23C00S480Q","Bruno","nuzza",1943-04-23,"Capua","OT","Sardegna","ATS20",0
"18611","CIAPIA09A63Z006U","pia","ciardo",1963-11-09,"Cava de’ Tirreni","BS","Lombardia","ATS10",0
"931311","FIOASA05P59Z106K","assal","fioralba",1929-03-05,"Ivrea","SO","Lombardia","ATS7",0
"85512","ERIPOA05W67H099M","potalivo ","erico",1949-09-05,"Ferrara","RN","Emilia-Romagna","AUSL8",0
"26611","FERDIM10T58T791L","di menna","fervido",1978-07-10,"Rome","CZ","Calabria","ASP3",0
"91712","ERSELF21A68I080H","el falaki","ersilio",1932-06-21,"Venosa","SI","Toscana","ASL50 ",0
"105611","CATGRN04L28M306G","grande","catone",1972-04-04,"Vittoria","VB","Piemonte","ASL25",0
"4373","AMAMOS23Z54B431C","morsiani","amadia",1934-06-23,"Cesena","IM","Liguria","ASL20",0
"611411","OREBAI23E94S351J","Basile","orentina",1965-03-23,"Ventimiglia","NP","Campania","ASL9",0
"86143","NORFUA04R19D030F","Fumagalli","norvegio",1937-07-04,"Florence","RM","Lazio","ASL17",0
"4571","ISMVEE14N28S379Z","veneziano","ismene",1984-02-14,"Syracuse","AO","Valle-d'Aosta","AUSL1",0
"69511","LIBFII24K05T463P","filippelli","libio",1920-12-24,"Empoli","PR","Emilia-Romagna","AUSL4",0
"79611","AFRMOC21Y02Y598W","moschetti","africano",1959-03-21,"Messina","PO","Toscana","ASL49 ",0
"71811","GALCOU04F21L919M","coluccia","galeano",1998-04-04,"Atri","AP","Marche","ASUR2",0
"282211","EUPIAN11M90N730S","ianne","eupremia",1975-08-11,"Barletta","CO","Lombardia","ATS11",0
"573211","ROIPAR24G21M898S","parravani","roi",1987-03-24,"Trento","ME","Sicilia","ASP12",0
"152221","TEOROB06Q81E283E","robbio","teodoro",1965-04-06,"Avellino","BI","Piemonte","ASL28",0
"422211","IVARIC27W66M225L","Ricciardi","iva",1944-06-27,"Matera","GR","Toscana","ASL43",0
"81811","NOVKOE02H63P955N","kosek","novilia",1962-10-02,"Civita Castellana","AT","Piemonte","ASL27",0
"321311","ROVVAN17Z43E284O","vanni","rovaldo",1930-12-17,"Varallo","CN","Piemonte","ASL29v",0
"60511","VILSER10O03J709U","Serra","vilna",1923-11-10,"Lugo","MB","Lombardia","ATS5",0
"25142","FERBAS05H11K725O","bassolino","fera",2006-01-05,"Rome","CT","Sicilia","ASP10",0
"12611","FABPAT31D39W905Z","Pastore","fabiola",1986-08-31,"Gorgonzola","BL","Veneto","ULSS21 ",0
"105321","CAFSAV27M90Y365O","salvemini","caffieri",1996-09-27,"Bronte","VB","Piemonte","ASL25",0
"70231","LYUGIR23L02Z742L","Giorgi","lyubov",1920-08-23,"Alatri","PV","Lombardia","ATS6",0
"11911","EDUIOU08M50A197O","ionut","eduilia",1998-06-08,"Fiesole","BT","Puglia","ASl34",0
"6861","FRAGAB31D54X802B","gamberini","frazia",1933-08-31,"Licata","PA","Sicilia","ASP13",0
"1051311","VILPLC24R57B531B","placidi ","villermina",2009-01-24,"Senigallia","VB","Piemonte","ASL25",0
"151321","ANSCOT20T79A102C","Conti","ansuino",1946-07-20,"Cori","BI","Piemonte","ASL28",0
"2463","SELFIM14H80I705D","fiumi","selvina",1919-01-14,"Fabriano","CE","Campania","ASL13",0
"441411","ORODES23M45M097Z","de sterlich","oronzio",1984-12-23,"Urbino","IS","Molise","ASREM2",0
"82331","MARCAT16P78U093S","cauteruccio","marusca",1928-10-16,"Vasto","RC","Calabria","ASP1",0
"29611","SOLNAO07K51T656A","napoli","solferina",2016-01-07,"Molfetta","CS","Calabria","ASP4",0
"1002211","ABRRUS23O34M478R","Russo","abramina",1985-10-23,"Civita Castellana","TV","Veneto","ULSS24 ",0
"16151","WANPIC21L51W832R","Piccolo","wanda",1932-10-21,"Brindisi","BO","Emilia-Romagna","AUSL9",0
"462311","RILFOT30S69L533G","fontana","rildo",2018-04-30,"Modica","LT","Lazio","ASL15",0
"882211","GALGIR24M90N640Z","giorgio","gallio",1960-07-24,"L’Aquila","SA","Campania","ASL10",0
"99511","MILDOA08H09P797Z","dorascenzi","milvia",1930-01-08,"Pietrasanta","TN","Trentino-Alto-Adige","APSS1",0
"7562","CANACA02O37V785W","accadia","canuto",1926-11-02,"Forio","PI","Toscana","ASL47 ",0
"11071","ATTCAI30A00H526E","caligiuri","attanasio",1997-04-30,"Pescara","VT","Lazio","ASL13",0
"571321","MATZAA21R09M464R","zaratti","mattia",1911-04-21,"Bassano del Grappa","ME","Sicilia","ASP12",0
"24151","DONVAS03T32L458Y","vassura","donatina",1928-09-03,"Trieste","CE","Campania","ASL13",0
"10011111","METGIN29T35W477S","giannetti","metello",2017-03-29,"Mestre","TV","Veneto","ULSS24 ",0
"281411","OLGCIC07J23B990A","cicconi","olghetta",2000-11-07,"Montagnana","CO","Lombardia","ATS11",0
"982211","LICALM22B82F251Y","alam","licio",1937-09-22,"Perugia","TP","Sicilia","ASP8",0
"461311","FASAZA01H47X720X","azzarri","fasano",1966-07-01,"Amalfi","LT","Lazio","ASL15",0
"37521","FORVAC02V78F208Z","vaccaro","foresto",1931-10-02,"Legnano","FG","Puglia","ASL30",0
"932311","POMMAI14O26E455X","Marino","pomponio",2017-06-14,"Spoleto","SO","Lombardia","ATS7",0
"58611","NICBEN01F47C886O","bernardi","niccolÃš",1999-08-01,"Fidenza","MI","Lombardia","ATS4",0
"33331","SAUBUL19X25B232M","burla","saulle",1984-02-19,"Sesto San Giovanni","EN","Sicilia","ASP11",0
"4211211","GISGUI05Y14W874V","gubinelli","gislena",1946-09-05,"Paterno'","GR","Toscana","ASL43",0
"55512","FRAPOZ04X32K183E","pozzi","francesca maria",2017-09-04,"Savona","MT","Basilicata","ASP1",0
"29141","NOBGAT09P27N741J","gatti","noberto",1915-10-09,"Merano","CS","Calabria","ASP4",0
"1052211","ERMCAT22W37Z468I","Castelli","ermelino",2000-10-22,"Bologna","VB","Piemonte","ASL25",0
"108611","ZOSBOG20X89B892Y","borgatwohlbang","zosimo",1913-01-20,"Tivoli","VV","Calabria","ASP2",0
"2363","ARLVEE10K11H349S","veneziani","arletta",1923-11-10,"Civitanova Marche","CI","Sardegna","ATS16",0
"48611","FILPOZ03R53Y272B","Pozzi","filidoro",2005-07-03,"Palazzolo Acreide","LC","Lombardia","ATS1",0
"9811111","EMEDES23W63N576L","de stefano","emerio",2001-06-23,"Ivrea","TP","Sicilia","ASP8",0
"33151","FORVIA28F49B541K","Vitali","foriero",2004-02-28,"Padua","EN","Sicilia","ASP11",0
"881311","CRISPS14Y37H137G","sposato","cristian mauricio",1966-09-14,"Brescia","SA","Campania","ASL10",0
"59141","FENROA11F27B943I","romano","fenimola",1986-09-11,"Sessa Aurunca","MO","Emilia-Romagna","AUSL3",0
"66421","AURBAO10D56V915W","Barone","aurelio",2010-07-10,"Siena","OR","Sardegna","ATS21",0
"691312","RUEBEA24V52T723T","berardi","ruello",1991-09-24,"Grottaglie","PR","Emilia-Romagna","AUSL4",0
"551312","ODOROA22Q65M034C","rosata","odovina",2014-01-22,"Subiaco","MT","Basilicata","ASP1",0
"821131","FERPOC06B13G996B","porcu","ferriana",2006-08-06,"Jesi","RC","Calabria","ASP1",0
"311311","LUCSOS19C50V964Z","sousa ","lucyna joanna",1993-04-19,"Altamura","KR","Calabria","ASP5",0
"81911","JANRUE16I07E030Z","rudel","jano",1993-01-16,"Bronte","RA","Emilia-Romagna","AUSL6",0
"31811","ROSMAS13M88M460G","massa","rosamaria",2008-07-13,"Vittorio Veneto","AN","Marche","ASUR1",0
"41241","SOSLIZ16S96E269J","linzi","sostine",1937-03-16,"Rome","GO",NA,NA,0
"1011411","NERGAL13W73L722V","Galli","neri",2003-01-13,"Carpi","TS",NA,NA,0
"1101321","MILPRL22H87I304J","prelati","milca",1976-06-22,"Argenta","VT","Lazio","ASL13",0
"10262","FINDEC20K83C483X","de cataldo","fines",2007-03-20,"Monreale","UD",NA,NA,0
"33241","LIBPRC31K73K998I","pracucci","liberatina",1932-10-31,"Terni","EN","Sicilia","ASP11",0
"109511","FOLLAE05W30C961Y","labella","folo",2013-09-05,"Cortona","VI","Veneto","ULSS27 ",0
"107511","OLEBUC24K98M017B","buccolieri","olena",1978-06-24,"Bressanone","VR","Veneto","ULSS26 ",0
"572211","GIOCAN06I84T521L","cannizzaro","giorgia",1999-02-06,"Prato","ME","Sicilia","ASP12",0
"2771","GIOSBE12X78Q101G","sbreni","giosefatto",1965-11-12,"Civitavecchia","CH","Abruzzo","ASL51",0
"123211","TARSAT17W97U539O","santucci","tarcisio",1952-10-17,"Noto","BL","Veneto","ULSS21 ",0
"63611","NERGAL08O13Y568M","Gallo","nera",1944-09-08,"Mantua","NU","Sardegna","ATS18",0
"6183","MILPEE09E90N228R","pereira","milia",1950-07-09,"Frascati","AR","Toscana","ASL41",0
"82421","FERCIR07A23U105C","ciarlariello","feraldo",1964-03-07,"Argenta","RC","Calabria","ASP1",0
"45232","FABGEL21O22O893N","gealapu","fabiana",1933-09-21,"Iglesias","SP","Liguria","ASL21",0
"88321","ERIMIE22U87M472V","milenov","erica luisa",1930-03-22,"Pescara","SA","Campania","ASL10",0
"49611","SALCOF23R63O000J","conflitti","salvuccio",1953-06-23,"Rieti","LI","Toscana","ASL44 ",0
"512211","ZAFFOT05D29R243Y","fontanella","zaffira",1927-03-05,"Castelfranco Veneto","LU","Toscana","ASL45 ",0
"67321","DERSOR17D24Y062Q","sorrentino","derno",1968-08-17,"Bisceglie","PD","Veneto","ULSS22 ",0
"92232","EGHSTA10J70A313G","strazzanti","eghe",2002-11-10,"Latina","SR","Sicilia","ASP7",0
"23232","NITKAI11B83D756H","karim","nita",2006-06-11,"Rapallo","CI","Sardegna","ATS16",0
